date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target_vol,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,target_var,rvar_1,rvar_2,rvar_3,rvar_7,rvar_30,rvol_1,rvol_2,rvol_3,rvol_7,rvol_30,hmm_regime,hmm_prob_high,hmm_prob_high_t1
2022-10-05,-0.009063723196391,0.0005560136395002,0.0235799414651571,-0.0699999999999999,-0.042966490886231,-0.0997135480135291,-0.0167828899093702,0.1870422934413689,10.42058965875654,0.0174454167495911,-0.0056518438412807,-0.0268828480163847,0.0169577930419491,-0.0014012558536062,-0.0020199875589383,-0.0073931246063176,-0.0024878351787656,1.4006980636915856e-05,-0.0153669717320178,0.3621581653532635,-1.242254990896953,0.0150765582691025,-0.2566490758300119,-0.1813046993238849,-0.1813046993238849,-0.2013938213517647,-0.0180497946937259,0.0710357731167512,0.0,-0.1170469296238811,-0.0105088516965179,0.0003043425655669,0.0005560136395002,0.000476634444885,0.00048000931611683566,0.0005477317249566893,0.001087201375787327,0.0235799414651571,0.021755602301498908,0.021857940456462627,0.021649907821968434,0.030182909461393036,0.0,0.0005317813717879173,0.06391807373125344
2022-10-06,-0.0097680010179903,0.0003043425655669,0.0174454167495911,-0.053763440860215,0.0410273505384353,0.1002837956455042,0.0502660327501853,-0.3180902929293694,10.692977017893345,0.0238686270133762,0.0001752369260143,0.005648319222903,0.0111827718135408,-0.0115258760231125,-0.0102979229113948,-0.0057919664546863,-0.0067798162919476,0.0,0.0073711998296313,-1.1451323043030026,0.0930904230660116,-0.4121349272881289,0.0543442769846933,-0.0096147385371558,-0.0096147385371558,0.0778909109480849,0.0667253120359698,-0.0958817717032829,0.0,0.2323723577518313,0.0083219557143885,0.0005697113555036,0.0003043425655669,0.00043017810253355004,0.00041920381844563564,0.00046558925337308925,0.0010313702160672403,0.0174454167495911,0.020512679107374004,0.020318873784196362,0.01990587231253251,0.029281454350159736,0.0,0.0009198574015434267,0.06451677742536067
2022-10-07,-0.0219048934093688,0.0005697113555036,0.0238686270133762,0.0227272727272727,-0.0292255412200965,0.0206013709202732,-0.0041144077633514,0.3840373250119029,10.461386803114474,0.0111881575900183,-0.0065646747282688,-0.0197618361491831,0.0363979043390365,-0.0212811381003845,-0.0284031965314781,-0.0291568793960221,-0.0387524139962938,0.0,0.0123811847380069,0.2970366776190012,0.0645385211375715,0.3416659234328687,0.1816206202815138,0.0454147102173365,0.0454147102173365,0.0465708811109806,0.0271509935298821,0.0727593542824287,0.0,-0.0877274529242737,-0.0161480955081811,0.000125174870259,0.0005697113555036,0.00043702696053525,0.0004766891868569023,0.0003633809724070178,0.0010275021372234735,0.0238686270133762,0.020657021881483557,0.0216313284093748,0.01819435355410062,0.02920417859080839,0.0,0.0013670492001583798,0.06425108168193519
2022-10-08,-0.005835851236938,0.000125174870259,0.0111881575900183,-0.0999999999999999,-0.137426695459693,-0.4706901920780773,-0.10023091298196,-1.206333382050328,9.184638340064256,0.0086817308062112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231224174208541,0.0,-0.3538137116577,-0.0417906827196405,7.537244979151828e-05,0.000125174870259,0.00034744311288129997,0.0003330762637765023,0.00037411762365580244,0.0010186264769455338,0.0111881575900183,0.017528392301697157,0.01750073378432853,0.01878232427936653,0.028917618479816297,0.0,0.0020399391424886903,0.06460516872057344
2022-10-09,0.0012392295925529,7.537244979151828e-05,0.0086817308062112,-0.0123456790123456,-0.1087169609613027,-0.1155319695383987,-0.0976053394600438,-0.2408738629753344,9.436570186488892,0.0203160450307567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1021909408965449,0.0,0.2409433740154187,0.0048248384759395,0.0004127416856917,7.537244979151828e-05,0.00010027366002525914,0.0002567528918513751,0.00035923274135307655,0.0009571785267070209,0.0086817308062112,0.009934944198114658,0.014579505136535229,0.018108250504083535,0.027746868357901466,0.0,0.0021587269418557884,0.0653251382883678
2022-10-10,-0.0161055733546398,0.0004127416856917,0.0203160450307567,0.125,0.2010820382007825,0.295136862687599,0.1123462471790635,0.626073756766921,10.18857507842528,0.0152127986869092,-0.0197167445950903,-0.032004326166243,-0.0178253725189145,-0.0032105577318652,-0.0075206731336532,-0.0060281675047724,-0.0104085283500054,0.0,0.0055349948705094,0.0856137527229918,-0.1100008952143287,-0.4006625772155221,-0.1540736795758377,-0.1488355838788102,-0.1488355838788102,-0.1497604251971438,0.034167251716382,0.1344626912194471,0.0730937448431561,-0.0897124042914951,0.0082744529997991,0.0002314292438884,0.0004127416856917,0.00024405706774160914,0.00020442966858074174,0.0003486588309403908,0.0009471940349676209,0.0203160450307567,0.014498887918483857,0.01339531114232873,0.017858740256135933,0.02753445293895258,0.0,0.0012081431258612258,0.06521491790603598
2022-10-11,-0.0039129749274984,0.0002314292438884,0.0152127986869092,0.0,0.0311228636942146,0.0796059747600601,0.0248868642835624,0.5060290800856357,10.498167600540985,0.0080294658517728,0.0068140743893403,-0.0066182788192481,-0.0199502783583218,0.0012425500406578,-0.0065405184123239,0.000590869880483,-0.0110557761364944,0.0054105573069465,0.0025667551449041,-0.1550057461469913,0.3819346106979702,0.2410319100545397,0.1123680225571313,0.2160517610784644,0.2160517610784644,0.1720913787510696,0.0357180908516339,-0.0137137954740858,0.0540043785808634,0.3033481891961802,0.0556181744347759,6.447232186478559e-05,0.0002314292438884,0.00032208546479005,0.0002398477931238751,0.0003249694014573336,0.0009413411760937909,0.0152127986869092,0.017764421858832855,0.014736858174625694,0.017184673906002833,0.02736905912818285,0.0,0.001600668771970636,0.06451020433830046
2022-10-12,0.0051190734707535,6.447232186478559e-05,0.0080294658517728,-0.0222222222222222,-0.0199192784357666,0.0626610844357369,0.0166753387677118,-0.0408486651419472,10.121162315178108,0.0426469474614626,-0.0050163750124516,-0.0286666167693869,-0.0197072243639695,-0.0009697117889153,-0.0032961996501654,-0.0030526628398988,-0.0008723019131728,0.0015085747458465,0.0010190322020401,-0.1140475064712962,-0.7419373447293771,-0.0525818237240383,-0.1478330755023833,-0.1720434609653658,-0.1720434609653658,-0.1469956079276109,-0.0017857556117495,-0.1362648795201835,0.0,0.2324267536177591,0.0471308482900654,0.0018187621277807,6.447232186478559e-05,0.00014795078287659275,0.00023621441714829754,0.000254749213223703,0.0009043488117418771,0.0080294658517728,0.011621132269340907,0.01451943652314623,0.014963177389805075,0.02649446689236678,0.0,0.003410888887252691,0.06501445727944256
2022-10-13,0.0115601383591315,0.0018187621277807,0.0426469474614626,0.1363636363636362,0.0734144920830406,0.4456858316225389,0.0680242956094883,0.1413450997276335,10.802866004990836,0.0318974782232229,-0.0001796538182476,-0.0010600201189365,0.0226723729771238,0.0279470373147869,0.0256342593076315,0.0237997187753018,0.0220314642944252,0.0013529759648982,-0.0008054908929357,1.587727426063199,-0.8362480242006187,0.0960080409948442,0.4348774063879403,0.2257641340725165,0.2257641340725165,0.2589251426930303,-0.049773642393696,0.042863704431781,0.0,0.137885350072509,0.0510535299697836,0.0010174491170009,0.0018187621277807,0.0009416172248227427,0.0007048878978446307,0.0004710948649685316,0.0008387210057512537,0.0426469474614626,0.02533820665661761,0.02196307066671486,0.018563396062929578,0.02586458345556789,0.0,0.005771261736130237,0.06642330545437286
2022-10-14,-0.0104081558620752,0.0010174491170009,0.0318974782232229,-0.0899999999999999,0.0125677537675379,0.0375623486267695,0.0045811178235659,-0.0286439142344328,10.740937061094792,0.0071648538619959,-0.0170913658527451,-0.0457325062047773,-0.0315815987980192,-0.0135368781425295,-0.0239471207445287,-0.0269805706140759,-0.0312617066005511,-0.0006414077760423,-0.0044560749075576,-2.184954484744405,1.562185027583555,-0.112132788235689,-0.215512089329394,-0.1684869024073982,-0.1684869024073982,-0.1877095497901351,0.0025015623572302,0.0870113769896292,0.0,-0.2124672933228679,-0.04900176984688,5.133513086375891e-05,0.0010174491170009,0.0014181056223908,0.0009668945222154642,0.0005350574023252887,0.0008444001765670837,0.0318974782232229,0.03727221284234265,0.027524630512152762,0.01971037480719339,0.025957681542988952,0.0,0.0003498174290257142,0.06765827026558988
2022-10-15,-0.0056347839859789,5.133513086375891e-05,0.0071648538619959,-0.1538461538461537,-0.1633161033768111,-0.4947518308703245,-0.1260565563106954,-0.902962506781222,9.112046865276763,0.018638320288583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259754864032579,0.0,-0.298805657670443,-0.0962760663744006,0.0003473869831798,5.133513086375891e-05,0.0005343921239323294,0.0009625154585484553,0.0005245088681259685,0.000823357989889779,0.0071648538619959,0.019531166042609304,0.027236426515560463,0.01913561713176162,0.025325622379198973,0.0,0.0006010570339582752,0.05920964108794232
2022-10-16,0.0101319046516206,0.0003473869831798,0.018638320288583,-0.0259740259740259,-0.1270254141292373,-0.1154340694031326,-0.0912804577375805,-0.3029674855571329,9.025446911571304,0.0120778550677239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0540672212702766,0.0,0.1153772939012975,0.039664804740036,0.0001458745830369,0.0003473869831798,0.00019936105702177945,0.00047205707701482194,0.0005633680871814374,0.0008191943934353157,0.018638320288583,0.012901587075289357,0.019233550791267262,0.020557987057814735,0.025222488177966646,0.0,0.00029029362799109273,0.0581713152088157
2022-10-17,0.0147348371829902,0.0001458745830369,0.0120778550677239,0.1199999999999998,0.2015797189263377,0.4688818659875817,0.0933717408538719,1.0723292784818348,10.091547812552324,0.0188467193310953,0.0092764778685072,0.035927460302267,-0.0001090805658483,0.0184219266434428,0.0261355245575618,0.0312182367334434,0.0337610726193489,0.0028552800767462,0.0012278396638178,1.0655514264072217,0.651989108066438,-0.2101170563344947,-0.0247572431312264,0.0255370847712086,0.0255370847712086,0.0104595623752352,-0.0205086729094237,0.0408219945202539,0.0,0.0320393537446164,0.0792840376873629,0.000355198829545,0.0001458745830369,0.00024663078310835,0.0001815322323601553,0.0005252442153736088,0.000815742881149079,0.0120778550677239,0.015358087678153356,0.012627009739434264,0.019381102777381476,0.02509864884993768,0.0,0.0004878662723869524,0.05784027149324333
2022-10-18,-0.0114016044087215,0.000355198829545,0.0188467193310953,0.0714285714285714,-0.010718696120012,0.2486975654717564,0.0028492991633939,0.3806848015445112,10.227257940599827,0.0130130026862933,-0.0048396948669635,-0.0055309924234014,-0.017506683875033,0.0111344447367187,0.0113627682070873,0.0115760970132861,0.0090078643663282,0.0007646366227356,-0.0109286584325774,0.9196464397211273,-1.141537333385144,0.5431609661845265,0.0457441531560149,0.0296427981504621,0.0296427981504621,0.1283934069480921,-0.0281253653419586,-0.0548082364949955,0.0,0.1904395248964021,0.0251234889551366,0.0001693382389134,0.000355198829545,0.00025053670629095,0.00028282013192056896,0.0005429255847531231,0.000810286808384259,0.0188467193310953,0.015462287199409506,0.016520964895800728,0.01990023429797949,0.024967574165504616,0.0,0.00028581725661463005,0.05779192588698655
2022-10-19,-0.0106406391949871,0.0001693382389134,0.0130130026862933,-0.0555555555555555,0.0223450475291819,0.0050400790685891,-0.0042468094746865,-0.3080469498677338,10.011675050275588,0.0175993987851042,-0.013123948476875,-0.0127348135332865,0.0260923029673412,-0.0032811892674935,-0.0066944552396854,-0.0173481548390679,-0.0085667805734228,0.0007085600185952,-0.0017738657168154,-1.961100314549289,0.1690763300439339,0.0574975978749598,-0.2092720311891156,-0.059722322787735,-0.059722322787735,-0.0184500032287324,0.0084884684649693,0.0614527792136634,0.0,-0.0682332816289328,-0.0236897370862996,0.0003097388375971,0.0001693382389134,0.0002622685342292,0.00022347055049843563,0.0005579064300457822,0.0007108489287660124,0.0130130026862933,0.01592986100869421,0.014645859028370825,0.02061216813148242,0.023529777514808916,0.0,0.00031645123789540404,0.05756526150651533
2022-10-20,-0.0042812299944205,0.0003097388375971,0.0175993987851042,-0.0352941176470588,0.0017781894077568,-0.2892145373566723,0.0332842535148163,-0.2049141813458206,10.254382282277824,0.0171657473652354,0.0020256268035838,0.0178373420972497,-0.0003247622577688,-0.0029698693116575,-0.0079826867387655,-0.0124602547718533,-0.0061675559449607,0.0037011692254935,0.0099230049858341,1.7366996920450282,0.5627853626967019,-0.0622228450712256,0.0592243750917766,0.0625908066417437,0.0625908066417437,-0.0682883609985545,-0.0256846746728522,-0.0405460943943474,0.0,-0.0905379857686021,-0.0582706152273893,0.000294662882607,0.0003097388375971,0.00023953853825525002,0.000278091968685169,0.000342331674305268,0.0006894800460917323,0.0175993987851042,0.015306200735698655,0.016486373600830925,0.017033946892002647,0.0230885864333912,0.0,0.0003330672953706105,0.057404393469696315
2022-10-21,0.0064890817414831,0.000294662882607,0.0171657473652354,0.024390243902439,0.025266572894246,-0.0845869016756708,0.0575707348531686,-0.1400874935014364,10.094412034677475,0.0051607479919945,0.0123104430338205,0.0199958347525051,0.0120509610235322,0.0243912335836729,0.0234477598604474,0.0219643519567904,0.0228074989938154,-0.0015925059068293,-0.0012705438403519,-0.755870439033302,-1.1913940221190755,-0.4167313382438458,0.2272229768672957,0.1215954183933369,0.1215954183933369,0.0168048135074094,-0.0097201706420202,0.0731222648289602,0.0,-0.1738784969542073,-0.0110892256831069,2.663331983687538e-05,0.000294662882607,0.00030220086010205,0.00025791331970583567,0.00023907649796328233,0.0006004184356064523,0.0171657473652354,0.017382573075169706,0.01592604961221096,0.014929413912290145,0.021845255070376213,0.0,0.0006283359193932235,0.04195513253480122
2022-10-22,0.0022227703608201,2.663331983687538e-05,0.0051607479919945,-0.1547619047619047,-0.1497079683853535,-0.2344611777749197,-0.1143415824625968,-0.4557364435342315,8.860213987949349,0.0162068785884491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1372011215134847,0.0,0.1881158157467852,-0.0088388298104411,0.0002626629135807,2.663331983687538e-05,0.0001606481012219377,0.0002103450133469941,0.00023554766781658468,0.0005647586465945715,0.0051607479919945,0.011163247678614856,0.013308631380778028,0.014643113073718518,0.020913535372051033,0.0,0.0010012701177506702,0.04209321376623082
2022-10-23,0.0187383291853286,0.0002626629135807,0.0162068785884491,-0.0140845070422535,-0.067546941563803,-0.1729583681305992,-0.0274370279339297,-0.1329646558569521,9.399911566041109,0.01027759317354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312139591441514,0.0004437279609597,-0.2398777503053748,0.0060356446769129,0.0001056289214407,0.0002626629135807,0.0001446481167087877,0.00019465303867486077,0.00022344422930242752,0.0005417573091200514,0.0162068785884491,0.010683813290221706,0.012844457981892996,0.014295764259413674,0.020424901727273806,0.0,0.0007508837146623925,0.042506059896207836
2022-10-24,-0.0124429507207803,0.0001056289214407,0.01027759317354,0.2142857142857144,0.1938805854585794,0.435529308356994,0.0785157080943221,0.810056403296489,10.289891599459605,0.0254933412084879,-0.0013940959691325,0.0068556419983138,-0.0025701220082856,0.013328547200663,0.0118119402051117,0.003529461960281,0.0085173098175026,0.0037348648623909,-0.0082679093537206,-2.0443502218685654,-1.09861228866811,0.0441684606281587,-0.1922755223652252,-0.0672126882441794,-0.0672126882441794,0.0214970732826742,0.0053745458547034,-0.0973957481019311,0.0333744830812605,0.4482851052910925,0.0749937362398278,0.0006499104459723,0.0001056289214407,0.0001841459175107,0.0001316417182860941,0.00021769484907439894,0.0005354871708934249,0.01027759317354,0.013242235880994456,0.010548406584661196,0.014038583988815976,0.020196200081602958,0.0,0.0008190217251542508,0.042270651632002165
2022-10-25,0.038357491382893,0.0006499104459723,0.0254933412084879,0.0470588235294118,-0.0621845214629495,0.3635955986256807,-0.0459978874667541,0.0442681715485946,10.656160799054568,0.0257070770362137,0.002483779957048,0.0085686351613998,0.0027839669821014,0.010645521176702,0.0161357700158735,0.0269499738303267,0.0222573981264826,0.0026335909283232,-0.0026756445882984,3.4126260774857777,0.485507815781701,-0.2189757863181611,-0.0237851586965334,0.0198504075552321,0.0198504075552321,0.0669665764289035,-0.0476852921253763,-0.1086338410027956,0.0,-0.0428199971829283,0.1047307136592468,0.0006608538097458,0.0006499104459723,0.00037776968370649997,0.0003394007603312356,0.0002597965085640133,0.0005487986618700183,0.0254933412084879,0.017885467191013856,0.017325937656825663,0.01498810139987206,0.020518335864422928,0.0,0.0006054159833383988,0.04203667001665382
2022-10-26,0.0337325995353712,0.0006608538097458,0.0257070770362137,0.101123595505618,0.2082067683515163,0.3740294304843452,0.1272374115103502,0.8689174765491003,10.683270854783114,0.0199115681586525,0.0067534934731101,0.0072644560403096,0.0229385440364167,7.441253287154836e-05,-0.0074151403989883,0.0045382355841443,-0.0205806765454141,0.0057532797391097,-0.0077811322187272,-2.291285537740112,1.1239300966523995,-0.3662281939325993,0.2448398152045214,-0.0053434601589756,-0.0053434601589756,0.0159521817648418,-0.0423457023472391,0.2394040721859909,0.0,0.0428199971829283,-0.1138175772544523,0.0003964705465366,0.0006608538097458,0.00065538212785905,0.00047213105905293565,0.00033001301868292753,0.0005368379178753049,0.0257070770362137,0.025600209122350705,0.020492670472747193,0.016801540592717833,0.020310826163803343,0.0,0.0003285973872966461,0.04165226964201269
