date,log_return,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg
2021-07-20,-0.0344988439866433,0.0337556151445319,0.3389830508474576,0.0162081079482483,-0.0863323260223545,0.034064442184702,-0.019367951124174,9.804504041661778,0.0405823922915462,0.0012156445618103362,-0.005947772024237352,0.010582047301988418,0.016063347384930537,0.015048806004799076,0.029421965796742278,0.015563009653950743,0.0017273750069561888,0.0017079826005826082,1.3555227024531367,-1.2820905835898881,-0.30898397342372697,-0.12929785596438848,-0.15021832738918306,-0.15021832738918306,0.025099308999799064,-0.13137501237725324,-0.3317773923170044,0.0,0.4719857904497269,0.08909104734652207
2021-07-21,0.0755721652142593,0.0405823922915462,-0.0886075949367087,0.0221850454867293,-0.1815388977862166,-0.0005632640072796,0.1497194444114242,9.65499275093357,0.0214350749882931,-0.004427479639319998,0.010395456997160046,0.04068939378010761,0.008253163773588312,0.008208041662143728,0.017948511762865493,0.009136110281803056,-0.0008478706451870988,0.0008252248879259128,0.053244514518812736,0.2396728532654202,0.006342026626834141,-0.19929072602708686,-0.15256198362330764,-0.15256198362330764,-0.12676802963312994,-0.09678108928020412,0.17271269768731656,0.0,-0.31228468009181953,-0.05983920432140044
2021-07-22,0.004735900249349,0.0214350749882931,-0.1111111111111111,-0.0231703078653922,0.0239857659269269,-0.0002852515351605,-0.2767616343880945,8.949707867310721,0.029386312532984,0.0011640986772754047,0.005019432302443949,0.021367714939107607,0.000728269792285019,0.00201463920924283,-0.015590663165127694,0.0035917917364507446,-0.0026098683569881764,-0.0007308207576926795,-4.212127597878484,-0.8527773261518292,-0.2303160246006346,-0.08376835215461043,-0.12626778369487468,-0.12626778369487468,-0.1303756543830339,-0.012359669191420508,0.05370417897186286,0.0,-0.004932192489318865,-0.03578786111929144
2021-07-23,0.0412440347151648,0.029386312532984,-0.125,0.00367567793967,0.3026084259539079,0.0182212024604506,-0.0251630877443744,9.105628826388386,0.0254835536464766,-0.0019964378645118686,-0.005812220407055424,0.004192278232407531,0.00681692706713477,0.0100943323862559,0.0046131278418908295,0.01032410377471571,0.00041739424376352474,0.0016966995760374637,-0.6931471805599453,1.2192402764567247,-0.37229585063823833,0.07410307323075216,0.30150753687953014,0.30150753687953014,0.10535634613329847,-0.02809011018514518,-0.12516314295400832,0.0,0.08639313894829947,0.01975876106135699
2021-07-24,0.0187182698491952,0.0254835536464766,0.0,-0.1542538017163401,-0.3658052253650474,-0.1571097095663844,-0.3995663886532554,9.196824688941865,0.0281746037865725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13167782397520256,0.0,-0.34925196326761165,-0.031170755161387564
2021-07-25,0.0328599105725722,0.0281746037865725,0.0892857142857144,-0.1266012264759606,-0.2620944722288563,-0.1202667360844067,0.0766106131047941,9.152248230662854,0.0798044990422707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006514681021194235,0.0,-0.12120528358626492,-0.03747886424545155
2021-07-26,0.0504848981201249,0.0798044990422707,0.639344262295082,0.4060283512579321,0.7401492065365005,0.3795578995211563,1.5575978609351535,10.6054841006464,0.0405502737092175,-0.0014999993148858692,0.0030487091719986203,0.00538361367563045,0.002357576748394763,0.00237936692272811,0.0032847221919185543,0.00025067485401564227,0.0016525321519580416,-5.8875195374397116e-05,2.833213344056216,-0.0584962066816086,0.2875556102322001,-0.1896467539813962,-0.0600109704844769,-0.0600109704844769,0.10439213148332271,0.021852459740864916,-0.019802627296179764,0.0,0.4704572468538766,0.1578649254845177
2021-07-27,0.057558345867271,0.0405502737092175,-0.2199999999999999,-0.0260238093678459,-0.1455331062018494,-0.0703118124529211,-0.1647725316991817,10.114967524351307,0.0687414385786742,0.00044469393150237124,-0.026560341376807184,-0.00026844734509179347,-0.0024440355893062815,-0.004723583382176599,-0.011381962966040327,-0.012211813185677656,0.00020056288637060327,-0.002912293728318499,-2.833213344056216,-0.42985656123232374,-0.19486992257594338,0.22889318621253807,-0.007908390772069396,-0.007908390772069396,-0.024609059065092254,0.09644722545763784,0.12516314295400477,0.0,-0.17554186980857578,-0.09450388360226114
2021-07-28,0.0142035186000395,0.0687414385786742,-0.0769230769230768,-0.0157888455741925,0.0228559399958498,0.007861580545768,-0.2018562787708973,10.210947751289456,0.0282576448773083,0.0,0.00905279892685229,0.003484717434758089,-0.003645977687019908,-0.00018627923155278836,0.01500207339457127,0.006933341494482548,0.004310531858132682,-0.0012997033076647124,12.253828942109308,2.3227507625886403,-0.22119562648500057,0.06104777496187097,-0.006304678194990032,-0.006304678194990032,-0.014195161498616216,-0.05576178385597297,-0.07955263170195437,0.0,0.0,0.021325444543312866
2021-07-29,0.0001083989993393,0.0282576448773083,-0.1388888888888889,0.0443366667898139,-0.028166653792077,0.0252261338535504,0.3722520802045892,9.307777844594192,0.0469273770210659,0.017462614454720082,0.03587895800552321,0.017375663358428994,0.004387654008557007,0.0041973318452726005,0.006750351341174188,0.0010615601354206916,-0.0031232821380495768,-0.0019290387021448363,-1.9284781356553804,-0.4396170196774989,-0.8233494409128337,-0.4440788102077633,-0.04133573287974812,-0.04133573287974812,-0.08290122559266777,-0.0338826468351745,0.01892800988552068,0.0,0.10326372433193032,-0.005110260256354859
2021-07-30,0.0534541376880817,0.0469273770210659,0.032258064516129,-0.0277801540634481,-0.0433095745952485,0.0143958009064348,-0.871045827592372,9.62007863088374,0.0228956561705387,-0.01020919782220897,-0.009202282121512972,0.003675010965433323,-0.0042577185143031215,-0.005420713608261352,-0.006170716091460804,-0.007169926147607697,-0.005268586401336872,-0.003963198898034842,-2.2861934159806907,-2.1832383353614797,1.1146796463989261,0.21614950737382088,-0.02196220420396955,-0.02196220420396955,-0.0749232272226763,0.030052289414132627,0.03681397312271528,0.0,-0.08187253435061281,-0.023280702509067552
2021-07-31,-0.0177459269800372,0.0228956561705387,0.0,-0.2084989625195721,-0.2102563615128438,-0.1686949321879911,-0.6386340167496911,9.143446319900349,0.0331116474073263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031877369761410534,0.0462050183534366,-0.21622310846963577,-0.04401473234583153
2021-08-01,-0.0400641484308028,0.0331116474073263,0.2247983870967742,-0.1131944272906704,-0.1485868376252046,-0.1147568236311684,-0.1114880248966088,9.270369327906916,0.0329706522428098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013337561170757795,0.012304869442580468,-0.04879016416943194,0.0201771045080108
2021-08-02,-0.0181190807720028,0.0329706522428098,0.0246913580246912,0.2564177628019433,0.2809573502211719,0.2075574209871593,0.6756166377540858,9.423870838517995,0.0269439683008406,0.003029721145291653,0.0011353364881272476,-0.046114622778518743,-0.0027892674743714707,-0.00184450567006067,-0.004840443964327257,0.0005716901744090563,0.0008052013262884739,0.0021847833007175577,-0.8432201639976684,0.3184537311185349,0.3110642894150626,-0.14701294224147077,-0.060597927216790026,-0.060597927216790026,0.02735322431600551,0.06474405761339286,-0.074107972153719,0.0,0.4404771540678727,0.04915119418824476
2021-08-03,-0.0247785431080913,0.0269439683008406,-0.0843373493975903,0.0285142136102525,-0.0798319610621174,0.0169653612854325,0.1092722819556577,9.622172990806703,0.0252934841057732,-0.004409907432068927,0.00035212246674198866,-0.0066069850451597745,0.0079548711073123,0.008169961338918341,0.0036404331106449916,0.005449286274133769,7.742169093205575e-05,-0.0006410471164846054,0.9180882158811885,-1.9278916435526354,0.0843091165284271,0.08511675511993033,0.06273124654799034,0.06273124654799034,0.10030334386670603,-0.0757694643269029,0.16705408466316385,0.0,-0.3234606956816848,-0.03548791941966156
2021-08-04,0.0393041053270213,0.0252934841057732,-0.0131578947368421,-0.0271819186293882,0.1736593700072557,-0.0113582450633717,0.0814353173559361,9.63748061762798,0.0484180077537502,0.00022097134087672998,-0.004704817009092643,-0.028435369106961872,-0.009261427022099866,-0.004643150661296502,-0.012335281122333619,0.001302576272680156,0.0012683747576351934,0.0004392252793488649,-0.155448538542859,0.8649974374866045,0.07341167250993408,-0.05750713230314375,0.07189377489254767,0.07189377489254767,0.04623230045095994,-0.0038879027995193383,-0.21724382918701934,0.0,0.46307786089277525,0.13332151710979856
2021-08-05,0.0289392074623364,0.0484180077537502,0.0266666666666666,0.0270884935227435,-0.0006861711357508,0.0456881477935677,-0.2498461365228621,10.25797003121714,0.0509480251158021,-0.00298707183632807,-0.006663617886701001,0.012846985103432296,0.007775306609742572,0.005987485990420538,0.01790976827648194,0.007722857748811762,-0.0006185346088651844,0.0027026431480793034,-1.5818499559152714,-1.5581446180465497,-0.31857701287915496,-0.12452195706421065,-0.12252905758610311,-0.12252905758610311,-0.05449307309565299,-0.039153859472471186,0.16251892949777513,0.0,-0.2460881751529438,-0.13840678909402726
2021-08-06,0.047307763979278,0.0509480251158021,0.0519480519480519,0.0577495077418195,0.0061370160478571,0.0350396445813814,0.336095180123209,9.924569485896724,0.0335694411306153,-0.025302169337170888,-0.038924841341477556,-0.008310548234199189,0.004105770653591634,0.0016738645485290249,0.005241137188590095,-0.0039931835636259905,-0.0007581879082805276,0.00014201996508506065,0.3790419740856281,0.4054651081081644,0.09737035094491375,0.06692220942964155,-0.0880023773548615,-0.0880023773548615,0.01589089026899515,-0.06762977706408968,-0.006269613013596853,0.0,0.10979511272569176,0.04254127233027827
2021-08-07,0.0404082449829985,0.0335694411306153,0.0987654320987654,-0.2061262925084346,-0.2656794978359116,-0.1845984094811612,-0.7081796911142746,9.885109442692068,0.0362080751037103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490896101965248,0.0,-0.3191453419075658,-0.0878085387969274
2021-08-08,-0.0182718355097666,0.0362080751037103,0.0112359550561798,-0.1021359802812718,-0.0351077454959742,-0.0913954907038814,0.264280362245092,9.836988261370392,0.0434165846319274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05539877938979032,0.0,-0.06687508947852083,0.033198793627409184
2021-08-09,0.0545294120215675,0.0434165846319274,0.1111111111111111,0.2765148113159128,0.3354873997995771,0.2354689877534248,0.7597902932605294,9.87641050235285,0.0303186022916269,-0.021014711060311164,-0.044449940323959325,-0.02375946970163767,-0.0030339834155341805,-0.0009403502649565354,-0.005777929625924827,0.0016446644106373753,0.0034304986971520623,0.007311371484982954,0.6350295997514213,-1.0986122886681096,0.17820257707125897,-0.1080655379312283,-0.0007505995729992776,-0.0007505995729992776,-0.014834792912552075,0.03468554054099071,-0.03871451218068955,0.0,0.3232502573052576,0.08777775486742323
2021-08-10,-0.0150157684435363,0.0303186022916269,-0.03,0.0323530830401654,0.0533849940131787,0.0246050211892363,-0.3102424211536174,9.52933945754376,0.0219766560466596,0.003128456464730256,0.005232541018648007,0.022768884497928354,0.004627785916692773,0.0009921869538640493,0.0020339192421650054,-0.004863014736459448,0.00041639643542068505,0.0009394644651919692,-0.17335509003914318,0.4054651081081645,-0.3365424342275034,0.20460372990320508,0.1193717987769638,0.1193717987769638,-0.02958723412319131,0.004177959028341061,0.08206495305430295,0.0,-0.1054913971448268,-0.06299491432278659
2021-08-11,-0.00092529668151,0.0219766560466596,-0.0103092783505155,0.0056132587850132,-0.050756943718099,0.0072684679022145,0.257369783163746,9.361284812123657,0.0278116272685736,0.012416792738750182,0.004140797723313661,0.01140302620853717,0.006227525257161304,0.0012749307180150993,0.004891196240873086,-0.0015531432821607183,-4.62495392130613e-05,0.0012904028311836735,-0.9221774302568866,-1.0986122886681098,0.1140888970333318,-0.09124067974456551,-0.09551449181778437,-0.09551449181778437,0.0026444485151628783,-0.03762584731032481,-0.1155128871218416,0.0,0.10666856031784167,0.0878524996427017
2021-08-12,-0.0251492460678601,0.0278116272685736,-0.03125,-0.0447135046538296,-0.0606363499139668,-0.0404849046719242,-0.5254069522422036,9.485756152879926,0.0328450647058039,-0.0008001511567643504,-0.01584444081981351,-0.0018214349387717377,0.00041932381183862333,0.00413780773547856,-0.0027901430358561186,0.0034562373037339,-0.0010337094566890137,-0.0015826965210331,0.310031919508555,2.9444389791664403,-0.39922983835103665,-0.005167970158442614,-0.04553564861208059,-0.04553564861208059,0.011590746975926436,-0.03652798545002156,0.026847250036187376,0.0,0.12585494512618367,-0.05838266057362773
2021-08-13,0.0739911638579364,0.0328450647058039,-0.086021505376344,0.0377812070420091,0.6356815146832453,0.0539666420013489,0.1158928485718817,9.375510849828965,0.0283179829389442,0.014868869094078363,0.028291098884655863,-0.010148096274897433,0.00043729616576548835,0.001606016320923942,-0.009384047172614984,0.0004480980618950525,1.545723039586555e-05,0.00048013668094612494,-0.5276556775991672,-1.8458266904983305,0.157754197774155,0.02216192668957717,-0.11239989840984421,-0.11239989840984421,0.002976548639292531,-0.009020701858778235,-0.0058861602188784445,0.05556661899478499,0.16944509560540988,0.11213853074223312
2021-08-14,-0.0152512943969949,0.0283179829389442,0.0588235294117647,-0.2203904993317156,-0.7513711258702216,-0.2068521583560745,-0.1996856618981795,9.003484416422628,0.0260847473104276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15902189296205194,0.014982522739117599,-0.4923172874535833,-0.1738029863143007
2021-08-15,-0.0020220111954714,0.0260847473104276,-0.0666666666666666,-0.1156574611706826,-0.1285005701131858,-0.0914089851654349,-0.2617657365632126,8.955022484424164,0.0323944262550676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10414025925259907,0.0,-0.051444112576509715,-0.03760113766384943
2021-08-16,-0.0239371416667815,0.0323944262550676,0.0119047619047618,0.3471326237387426,0.5278095768094353,0.2813314827197821,0.5791465757116256,9.256141341021529,0.0306053553319676,0.006569223434738092,0.0005047967429869793,-0.015417781683693121,0.0030930114364338124,0.002617422261993241,-0.006149979873171674,-0.0019678541908536573,-0.0002933601071541947,-0.004965018462274484,-0.6885705135325333,0.0,0.22149003050308025,0.2115986392636131,0.11101536376431298,0.11101536376431298,-0.02169347261284571,0.0424517981416499,-0.1226023220923338,0.0,0.21860839614881833,0.0997872525881085
2021-08-17,-0.0271812051683486,0.0306053553319676,-0.0588235294117647,-0.0221112222264334,-0.0566198599646554,-0.0158809566139197,-0.3970984085728268,9.453847003656348,0.0302086188250448,-0.0010638733336794104,-0.0055663450451755025,-0.0069294828133781294,-0.007950512107823826,-0.007085743507136755,-0.01473135245292756,-0.009343386204552218,-0.0004324305602843026,0.001249465588212012,-0.09075436326846464,0.0,-0.13974852444925645,0.05589494658519101,0.12957774908673514,0.12957774908673514,0.047894401526900054,0.10529841841281096,0.06609011182899138,0.0,-0.07159365318700872,-0.005510676148389848
2021-08-18,0.0008145039427898,0.0302086188250448,0.0124999999999999,-0.0413165898356915,-0.0369902506212067,-0.0236674512387331,0.3809394366199257,9.24266223438568,0.0341533547980748,-0.0019065919740288706,-0.010029835638118545,-0.01165677500413409,-0.01088398297055626,-0.010806652845255726,-0.008482571549015994,-0.008928106059121532,0.0017748516481701504,0.005978088178153956,0.2738366656297284,0.0,0.1611944578060278,-0.06547622835064004,-0.02143498969109814,-0.02143498969109814,-0.08169599610075551,0.18594423869998966,-0.242219698375024,0.0,0.2020901421163772,0.04977956135547856
2021-08-19,0.0450016541940154,0.0341533547980748,-0.0617283950617284,0.024419121404664,-0.1759122602491292,0.0142264816973227,-0.3090664932792357,9.387575837351603,0.0308213818839163,-0.000786133143328982,-0.008234792755809295,-0.02643466079396095,-0.0019059626751545267,0.0012559032561583194,-0.012285812495253623,0.0010926137455378182,-0.0002929789211445488,0.0005501859938350506,-0.07089582163303731,2.120263536200091,0.04429948062559497,0.1406017492689422,0.15799771527195006,0.15799771527195006,0.0871048608095677,0.0046253728160783325,0.131677823975199,0.0,-0.2318247410592562,-0.02274076728110286
2021-08-20,0.0536300886235689,0.0308213818839163,0.131578947368421,0.0700478937651212,0.2552672474381481,0.0988807941796956,0.5956977807532162,9.48688594970606,0.0325596827654843,0.00044931419327998157,-0.0049649221885395,-0.019297061142165894,0.006454628297122511,0.008108603890741861,0.01636316137346583,0.011817710482578292,0.0016182534247066727,0.0022842358879209546,-0.041672696400568476,-0.6539264674066638,-0.27871340246901966,-0.21389251547844523,-0.18580113143239174,-0.18580113143239174,-0.07558843861762199,-0.154920120485587,0.03822121282019708,0.0,-0.05727677804675091,0.07862747845003337
2021-08-21,-0.0096810206759734,0.0325596827654843,-0.0348837209302326,-0.2142741694310945,-0.2954452877954061,-0.1977053418091703,-0.349351920775927,9.166998136778142,0.0250897696767709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06062462181643724,0.0,-0.061512800221034114,-0.14826205377871116
2021-08-22,0.0085095364163976,0.0250897696767709,-0.0602409638554216,-0.1405888302519873,0.0119181034066819,-0.1579606193982332,-0.950243188579936,8.739439769985045,0.0188502077782547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035932009226065986,0.0,-0.25109865527327213,0.028907063913718556
2021-08-23,0.0044917063511,0.0188502077782547,0.2692307692307694,0.3508045540500983,0.2436622060724644,0.3135772721650163,1.3199431803241737,9.289638345260816,0.0267205865116972,0.01238783291725376,0.023271813333383573,0.05332405845521926,0.006121100583616368,0.008487667984411473,0.018602401099285792,0.015375279925669005,-0.0003234412532124864,-0.0017928481694350351,-1.9938496113444324,0.0,0.08748474977953435,-0.09154481371777123,-0.021048923927853735,-0.021048923927853735,0.0052456646043168575,-0.0790105472145819,0.18333730091379152,0.0,-0.0375909739388085,-0.03698061561804744
