date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,p_sigma,p_r,p_d,regime,regime_id
2021-10-19,0.0357902801840648,0.0006538583733331,0.0255706545347037,0.1764705882352939,0.0892813030322621,-0.0376855723858629,0.0693859786292705,0.1630719228758081,9.763150474353273,0.031949977941927,0.0027726159189187,0.0262832022456263,0.008854316554081,0.0056196609582972,0.0073661427842353,0.0035520584114774,0.0071162537937006,-0.000917369566967,-0.0014507132288037,-1.6516706760573734,-2.079441541679836,0.1170937670427179,-0.1155984034889812,-0.0569950646315042,-0.0569950646315042,0.073007764690697,-0.0381176836831942,0.0544678408292043,0.0082549976740722,0.0774580590390043,-0.0396606768924536,0.23333333333333334,0.7666666666666667,0.2333333333333333,Low,0.0
2021-10-20,0.0264483187656914,0.0010208010904896,0.031949977941927,0.2500000000000002,-0.0669476922943506,0.2653092329472617,-0.0419727474395372,0.0769532227357778,9.862428764814869,0.0336815796074522,0.0081040596104609,0.0232790316952415,0.0086600641537799,0.0042785606263215,0.0036573335985607,0.0060714505641659,-0.0004899152327713,-0.0073531973653127,-0.0015574372354465,0.9123614537342656,4.324132656254979,-0.0461055275296722,-0.0468979481433819,0.0593816127308031,0.0593816127308031,-0.0852447996780334,-0.0134660605528709,-0.0394788109737902,0.0,-0.1197259156147385,0.136338784640766,0.5,0.7,0.4,High,1.0
2021-10-21,-0.0596371545277083,0.0011344488048531,0.0336815796074522,-0.1099999999999999,0.0945269932485644,0.059270545556787,0.0707555266689112,0.2290031147245059,10.063707974145398,0.0378734433121045,-0.0016268056619157,-0.0112818823834031,-0.0141996058572662,-0.0001758603048394,0.0029913931683598,0.0027954584554379,0.0061983473321678,0.0017377813989853,-0.0019794425439187,0.1394195352497451,-0.4121096508268325,0.1282165305167453,0.115845338481666,0.0404614592238914,0.0404614592238914,0.1866437829622853,-0.0314779787586805,-0.0067340321813418,0.0,0.3291106507575203,-0.0319953350662389,0.6,0.03333333333333333,0.7833333333333333,High,1.0
2021-10-22,-0.0246795749327848,0.0014343977083151,0.0378734433121045,-0.1460674157303371,-0.1092434212474877,-0.250616130132526,-0.0988983176031599,-0.4088963562927716,9.753751725814045,0.0308186749024696,0.0079962676316407,0.0114866218289679,0.0108147071703541,0.0020746726001572,-0.0010731292246628,-0.0021405853083722,-0.0082822629111891,-0.000172090597956,0.0025491885087803,1.2930368676333082,-3.9120230054281455,-0.1740949382448064,0.1488752185912076,-0.0169147432646958,-0.0169147432646958,0.1518909104111792,0.0275970252591557,0.0653827592628495,0.0,-0.5179880727552026,-0.1537300942954913,0.7666666666666667,0.2,0.7833333333333334,High,1.0
2021-10-23,0.0100399531253039,0.0009497907227441,0.0308186749024696,-0.1973684210526315,-0.2500141338558581,-0.3984625649272058,-0.1493275933774942,-0.9191733028842995,8.811227565911388,0.0227061982444316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0858612906063918,0.0,0.0216111582545774,-0.0255577593965021,0.5,0.5,0.5,High,1.0
2021-10-24,-0.0072945656860934,0.0005155714387154,0.0227061982444316,-0.1311475409836067,-0.0584823799855769,-0.2228986771263787,-0.0731973838239987,0.1605000537415435,9.056574457182863,0.0251067754307411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537041789718628,0.0,-0.2564507493319785,-0.0097061567491065,0.16666666666666666,0.3,0.4333333333333333,Low,0.0
2021-10-25,0.035974439345713,0.0006303501725296,0.0251067754307411,0.188679245283019,0.2984654981127423,0.4801216732524498,0.238054637422632,0.5553451961354376,9.258900089292874,0.0305798765466373,0.0058309203107933,0.0058366176624105,0.0053638082595588,0.0017958714234591,0.0047369594408532,0.0092834251449112,0.0090055805492141,-0.0012366856062191,-0.0012679539942235,-1.3350010667323406,3.198673117550681,0.0448107258886363,-0.2592042851341816,0.0368772540909105,0.0368772540909105,-0.0044369440400373,-0.0123901509131423,0.173568765684358,0.0,0.0902740226244462,0.0481143505099885,0.2,0.8,0.19999999999999998,Low,0.0
2021-10-26,-0.044504089936348,0.0009351288496075,0.0305798765466373,0.0634920634920634,0.0323126594988423,-0.0289038903785829,0.0165850109172502,-0.1521351945978182,9.40775425203807,0.0267891943164809,-0.0073916189533367,-0.0199768265839535,0.0047567078906176,0.0004400252591079,0.0018181414322437,-0.007186327581321,0.000590892009562,0.0001252534993914,0.0024414252602983,0.9416799658789748,-0.2809023854664021,-0.2955701728512316,0.1861997142097955,-0.0050545540656088,-0.0050545540656088,0.2211214045042027,0.047414376452084,-0.1933713929805378,0.0,0.3110231723349403,0.0642262292443862,0.5333333333333333,0.06666666666666667,0.7333333333333334,High,1.0
2021-10-27,-0.0316905219981666,0.0007176609321261,0.0267891943164809,0.0746268656716417,-0.006534264893256,-0.1372224317088495,-9.77779268502843e-05,0.2375961700344575,9.844675836787106,0.0423601013729387,0.0028964946878655,0.0042671730968137,-0.0212898397775118,-0.0074722193994478,-0.0050643703711052,-0.0191670884378991,8.524857667779884e-06,-0.0005013323210987,0.0011605510550866,0.4137869314456566,0.3209077200801014,-0.2227769123363785,0.0955332551101086,0.0854996095624258,0.0854996095624258,-0.1571433469950633,0.0606982422321187,0.0456105112520504,0.0,-0.2030601828595324,-0.0601864240150984,0.3333333333333333,0.1,0.6166666666666667,High,1.0
2021-10-28,0.0358918270032493,0.0017943781883256,0.0423601013729387,-0.125,0.0117209580453572,0.0505828162291894,0.0465130946271159,0.1042643824532234,9.87073184284426,0.031180332399778,0.0020558146825893,-0.0029809402504978,-0.0030787725193386,0.0067336709642926,0.0097812884241843,0.0199942010258196,0.013836783815929,0.0015815059570367,-0.0001624016195612,-0.1834271401017035,-1.4469189829363254,-0.8856833467788121,-0.0485360883687846,-0.0222763129364409,-0.0222763129364409,-0.0701376448547073,-0.0268592005519248,-0.0258078839558706,0.0,0.1982754847361962,0.0214709814589428,0.9,0.7666666666666667,0.5666666666666667,High,1.0
2021-10-29,0.0274305853941374,0.0009722131285606,0.031180332399778,-0.0476190476190476,0.0338470769582812,0.2199072006699864,0.010944520574009,0.287267779028113,9.648466973343774,0.0165516931158863,-0.0103778065309088,-0.0071574890067669,0.0007112929722428,0.002489954504286,0.0019474372317169,-0.0003438563029085,0.0032488042009148,-0.0001877952002244,-0.0071713511700227,0.2545050065182606,1.0986122886681096,1.2011795725417933,0.1686942508698479,0.0873500607227448,0.0873500607227448,-0.0681696724973655,-0.0164688351762469,0.1112256351102232,0.0,-0.1304528883974354,0.0209077005405862,0.5666666666666667,0.7,0.43333333333333335,High,1.0
2021-10-30,-0.0061901251487199,0.0002739585450024,0.0165516931158863,-0.1499999999999999,-0.1930410503294499,-0.4196965525378466,-0.1285317308436795,-1.099945610528195,8.823883014380394,0.0196921849667307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982384395834117,0.0,-0.1126731625041126,-0.0529991747140186,0.06666666666666667,0.3333333333333333,0.3666666666666667,Low,0.0
2021-10-31,-0.0089054046825243,0.0003877821487639,0.0196921849667307,-0.0784313725490196,-0.1477711664215526,-0.1575575225023637,-0.1492628235087636,0.016519081997977,9.032668375990191,0.0404816934376855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988344097541435,0.0101167740344116,0.1761865682264385,-0.0225346483253368,0.13333333333333333,0.3,0.41666666666666663,Low,0.0
2021-11-01,-0.0064458416365482,0.0016387675035827,0.0404816934376855,0.4468085106382979,0.2992346482005619,0.5373169367145323,0.2427772312795575,0.8562005400041706,9.369507728819247,0.0335679253352578,0.0067633782134928,0.0049573924767547,0.0039032734896391,0.0026286585145189,0.0017984589459025,0.0261781297345669,0.0062732116987938,0.0022352112585195,0.0109227325396586,-1.4123601287492311,-0.0870113769896296,0.0305345851017158,-0.3102004521697346,-0.1271875696277149,-0.1271875696277149,-0.0121257695541956,0.0091827776074917,0.1282117561480369,0.0654734155146137,0.1607224449904927,0.111084513353219,0.9,0.3333333333333333,0.7833333333333334,Low,0.0
2021-11-02,0.0373098124848301,0.0011268056113134,0.0335679253352578,0.0555555555555555,0.0139501554631493,0.1585324314837883,0.0056891427371414,0.1635418294236288,9.52479450770184,0.0279862300434287,-0.0035716453755405,-0.0237164923763493,0.0001180680661514,0.0038570527906305,0.0036736071203886,0.0015847485960227,0.0034359960159076,-0.0013279728153052,-0.0037049880925735,0.4054651081081646,-0.4519851237430572,0.1011995740660474,0.0389409585212199,0.0009337104087414,0.0009337104087414,-0.0277967627921889,-0.0234288863470406,0.065382759262853,0.0,-0.0961839238529214,0.0130063648601277,0.7,0.8666666666666667,0.41666666666666663,Low,0.0
2021-11-03,-0.0052471588335905,0.0007832290720437,0.0279862300434287,-0.0921052631578948,-0.0295373500268052,-0.0952968966823668,-0.0166433250970818,-0.0716803926707569,9.469072804122916,0.025350821688968,-0.0141319110606206,-0.011728087553219,-0.0327544531485104,0.0029067716867334,0.0064404946128888,0.0178010049247498,0.0102972553245379,0.0004220134246799,0.0017384375617078,-0.6791609385852055,0.1335313926245227,0.2217612224442096,-0.1483004759579387,0.0830890562446491,0.0830890562446491,0.0374505240353926,-0.0597672403727149,0.0188093319574953,0.0,-0.125323412206693,-0.0564231151591809,0.43333333333333335,0.4,0.5166666666666666,High,1.0
2021-11-04,-0.0239746340353903,0.0006426641603058,0.025350821688968,0.0,0.001367049480315,0.0110093392941337,0.0068782422495381,-0.5002089493349331,9.310435317348096,0.0260424119565241,0.0165330339646612,0.0288571456034403,-0.0178432957626473,-0.0009227123467105,0.0041732223428176,-0.000769797954379,0.0081085062287371,0.0011401552297394,-0.0031313807007321,-0.047402238894584,-0.4700036292457357,0.3720607471773487,0.1585268168135911,0.0324876327192136,0.0324876327192136,-0.0052455506841226,0.0222667483356082,-0.1185597347245561,0.0,0.3211748212328953,0.0664833216543443,0.26666666666666666,0.23333333333333334,0.5166666666666666,Low,0.0
2021-11-05,-0.0071596495813572,0.0006782072205133,0.0260424119565241,-0.0434782608695651,-0.011111476602549,0.0626949004886174,-0.0107911938653391,0.2906055918500456,9.268590053770051,0.0166069122179625,0.0129663390595693,0.0102377308940875,0.026949168424001,0.0056235516378073,0.003725850045285,0.0143199367404474,0.0019604150194716,-0.0015309326637866,0.0052135105845978,0.8417345637018752,0.3364722366212129,-0.5211041737806941,0.1134540559049739,0.0010930088842435,0.0010930088842435,0.0495607074405377,0.0651859792850211,0.0805804866593398,0.0,-0.101853278393261,-0.0493625737015617,0.36666666666666664,0.36666666666666664,0.5,Low,0.0
2021-11-06,0.0087014788478629,0.0002757895334151,0.0166069122179625,-0.1212121212121211,-0.1909843756911478,-0.4955695791186478,-0.1463641009037051,-0.8474624987355597,8.758952562816532,0.0165059167318176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064725145056172,0.0,-0.2833152532854404,-0.1152509235029413,0.1,0.6,0.25,Low,0.0
2021-11-07,0.0283533949453573,0.0002724452871576,0.0165059167318176,0.0344827586206897,-0.0437173954870218,-0.0911852601111817,-0.0512389836455433,-0.1172200707553194,8.629990415404832,0.0383998983958368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065146810211942,0.0,-0.0683705939310899,0.025152382463017,0.06666666666666667,0.8,0.1333333333333333,Low,0.0
2021-11-08,0.0649101599118857,0.0014745521968105,0.0383998983958368,0.4499999999999999,0.2342120483514964,0.585296195946782,0.1777430881605379,1.1657382557688507,9.77922014334959,0.0266265904526573,0.0060376712598166,0.0158149990668725,0.008304825357178,0.0028661176998046,0.000887394060701,0.0023197226816318,0.0006741268703596,0.0002344996908434,-0.0011677727375748,0.0880568553911826,0.0909717782057266,-0.4444122672131101,-0.1920026261647436,-0.0452114278151825,-0.0452114278151825,0.0278581883574524,0.0439239624202962,-0.1251631429540047,0.0,0.5459705700687605,0.1893879552719255,0.8666666666666667,0.9666666666666667,0.45,Low,0.0
2021-11-09,-0.0090734045281681,0.0007089753191335,0.0266265904526573,0.1494252873563217,0.1600433865347206,0.3804398575060759,0.1193049328243081,0.0786000833094817,9.615647140094566,0.0454795577858043,0.0015310188776389,-0.0091710337381618,0.0160516909541614,-0.0030854976619369,-0.0035049109263987,-0.0063449313088854,-0.0060134237500495,-0.0009851789244659,-0.0019570846178317,-0.4287219702724316,0.0,0.2354272257973768,-0.0973445966320945,-0.0364017350193464,-0.0364017350193464,-0.0263753848336527,0.0320028095800402,0.1186057424078477,0.0,0.1002121504045314,0.0165338202232554,0.43333333333333335,0.26666666666666666,0.5833333333333334,High,1.0
2021-11-10,-0.0308307203866693,0.0020683901763923,0.0454795577858043,-0.1099999999999999,-0.108163327733731,-0.2425177119827868,-0.0692906491718847,-0.2344522481626541,9.853837390490108,0.0186720709177048,0.0094622625403593,0.0185009545013179,-0.0255658341002948,-0.0066309447804524,-0.0082598421638611,-0.015657773803273,-0.0167465899053151,1.5592056302748958e-05,-0.0003477945435184,1.54254367760407,-1.5260563034950494,0.0358398936162007,0.0759859069779231,0.0897595477182982,0.0897595477182982,-0.0375691697221967,0.0520522233111249,-0.0199342149008181,0.0,-0.3933142903256517,-0.0463788931675011,0.9666666666666667,0.13333333333333333,0.9166666666666667,Distress,2.0
2021-11-11,-0.0016128614250305,0.0003486462323557,0.0186720709177048,-0.1123595505617977,-0.0247536558952159,-0.1997272138608075,-0.0261543400411365,-0.2527303886187511,9.236058285512197,0.024663287116679,0.00840792702102,0.0213318142401273,0.0027793305784955,-0.0044085725390079,0.0005507883329887,0.0081521417782166,0.0052076816979997,-0.00056333335731,0.0094979224889865,-1.0015883123860505,1.5260563034950494,-0.1518742590650568,-0.0294165658688783,-0.1370610510450767,-0.1370610510450767,-0.1610483029214116,-0.0588243054803618,0.0586487270815077,0.0,-0.0571584138399487,-0.0911089854386597,0.13333333333333333,0.5,0.31666666666666665,Low,0.0
2021-11-12,-0.0102313713784276,0.0006082777313997,0.024663287116679,-0.0253164556962025,-0.0403588471740263,-0.0577102662201607,-0.0380093059066073,0.1850101756836046,9.522199795928282,0.0243404015298969,0.0025194048720464,0.0016980660488332,-0.0084828983448526,0.0049729149468156,0.0071966975641295,0.0010952834834307,0.0099274374672173,0.0002191325241811,0.0030620404315592,-0.3296462715508133,-0.4274440148269396,-0.13719640235308,0.0811803124558494,-0.0518098428179421,-0.0518098428179421,0.1753666883836402,-0.0807507077197495,-0.1067679754257078,0.0,0.2029930374255495,0.0242465908967983,0.3,0.26666666666666666,0.5166666666666667,Low,0.0
2021-11-13,0.0039224336395076,0.0005924551466366,0.0243404015298969,-0.1298701298701299,-0.1671498172926426,-0.3263502263779561,-0.104491378693023,-0.8314281800548109,8.694352035702885,0.0229211807421538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746108637911753,0.0,-0.4286974096014329,-0.0810688739641589,0.26666666666666666,0.5666666666666667,0.35,Low,0.0
2021-11-14,0.0170129925359923,0.0005253805266144,0.0229211807421538,0.0298507462686568,-0.0632135195408274,-0.1951961553148269,-0.0749936835844131,-0.225098196104021,8.71318295452957,0.0199739467996645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609927174809676,0.035184833525097,-0.1408843669297814,-0.0332881166010823,0.26666666666666666,0.7333333333333333,0.2666666666666667,Low,0.0
2021-11-15,-0.0291267500837264,0.0003989585507558,0.0199739467996645,0.0434782608695651,0.2527522793950911,0.3812631066563146,0.19619502481018,0.958581221835516,9.252207122289152,0.0374591317374655,-0.000964139779092,-0.0093953045163059,-0.0014613949293798,-0.0003562757876327,-1.0739878016252646e-05,-0.0045089424156836,-0.0004483931499486,-0.0017073837178445,0.0008012327295282,-0.8811994120628848,2.341805806147327,0.1885474577320813,-0.043642782538896,-0.0665867830689066,-0.0665867830689066,-0.0815147550448642,0.0122026438757152,-0.0283623642320556,0.0106036043013268,0.4801000894967453,0.0883814506862634,0.2,0.16666666666666666,0.5166666666666667,Low,0.0
2021-11-16,-0.0568574194130508,0.0014031865505247,0.0374591317374655,0.3055555555555556,0.0429826416346799,-0.0370774033224758,0.0439932905065028,0.6098680817128859,10.12307088075328,0.0376338527292977,-0.0067209975094852,-0.0065133835941355,0.0046205972973991,0.0015165386547444,0.0038577790571263,0.0017020938293734,0.0075413098271095,0.0005485568608363,0.0065914795653674,-4.465908118654584,-0.2458349625162803,-0.2414558557219663,0.0938969261040405,0.129984816088168,0.129984816088168,0.097267988950513,-0.0073036800418782,-0.0066445427186678,0.0,0.0147311445775129,0.020446550340154,0.8333333333333334,0.06666666666666667,0.8833333333333333,Distress,2.0
2021-11-17,0.0040433565140229,0.0014163068712504,0.0376338527292977,-0.127659574468085,-0.0362275518093149,0.0091613661767038,-0.0443332905238857,-0.3388441820948884,9.94789744448414,0.0353359266893773,0.0086482831087355,0.0089002831536797,-0.0264289433048103,-0.0058598305411532,-0.0026050154828958,-0.0117148281913319,-0.0032788449518026,0.0014091732672307,0.003993031033319,0.6931471805599453,-1.808288771179266,0.3894910566072713,0.1503576350673974,-0.0008990507687798,-0.0008990507687798,-0.0914801978296928,0.0442126809267238,-0.0066889881507989,0.0,0.021147143087389,-0.0255467595202794,0.8333333333333334,0.6333333333333333,0.6000000000000001,Distress,2.0
2021-11-18,-0.0589257768133926,0.001248627714997,0.0353359266893773,0.0609756097560976,0.0119024369351414,-0.1511957725683377,0.0227627017709632,0.3113094614871983,10.194297678652363,0.0340106846340827,-0.0046639864134911,-0.0106256793293031,0.0118872016943125,-0.0016740919901021,0.0033790647401712,-0.0056617126298297,0.0045207042318171,-0.002224269963724,0.0,1.5040773967762742,2.110213200346589,-0.2211868990593064,0.1941313887312219,0.0628211226153432,0.0628211226153432,0.0655440914479257,0.0276674438478479,-0.0341330063694584,0.0,-0.0886145837458451,0.0131343808136228,0.7666666666666667,0.06666666666666667,0.8500000000000001,Distress,2.0
2021-11-19,0.0212868113691229,0.001156726669279,0.0340106846340827,0.0,-0.0316245550579328,0.0878314270894105,-0.0164457675149183,-0.5236779307661941,9.828524788178084,0.0320852923048188,-0.0052799265793108,-0.0048710220166849,-0.0293532410466239,-0.0075264864861868,-0.0013996446049873,-0.0086812786276819,0.0039768028270117,0.0012694087282256,-0.0041635032763992,0.8472978603872034,-0.4331166394386745,0.3708734369918094,-0.0622060407647708,0.0063140054969217,0.0063140054969217,-0.1006139800315963,0.0180286401287546,-0.0498323737478756,0.0,0.2546515467752992,0.0499286365634419,0.7333333333333333,0.8,0.4666666666666666,Distress,2.0
