date,bitcoin_unscaled,bitcoin_monthly,isPartial,scale,google_trend,gtrend_change,gtrend_pct_change
2022-04-19,79,23.0,,0.23,18.17,-1.1499999999999986,-0.05952380952380942
2022-04-20,73,23.0,,0.23,16.79,-1.3800000000000026,-0.07594936708860778
2022-04-21,74,23.0,,0.23,17.02,0.23000000000000043,0.013698630136986356
2022-04-22,78,23.0,,0.23,17.94,0.9200000000000017,0.05405405405405417
2022-04-23,70,23.0,,0.23,16.1,-1.8399999999999999,-0.10256410256410253
2022-04-24,67,23.0,,0.23,15.41,-0.6900000000000013,-0.04285714285714293
2022-04-25,84,23.0,,0.23,19.32,3.91,0.25373134328358216
2022-04-26,88,23.0,,0.23,20.240000000000002,0.9200000000000017,0.04761904761904767
2022-04-27,77,23.0,,0.23,17.71,-2.530000000000001,-0.125
2022-04-28,82,23.0,,0.23,18.86,1.1499999999999986,0.06493506493506485
2022-04-29,79,23.0,,0.23,18.17,-0.6899999999999977,-0.03658536585365846
2022-04-30,72,23.0,,0.23,16.560000000000002,-1.6099999999999994,-0.08860759493670878
2022-05-01,27,34.0,False,0.34,9.180000000000001,-7.380000000000001,-0.44565217391304346
2022-05-02,28,34.0,,0.34,9.520000000000001,0.33999999999999986,0.03703703703703698
2022-05-03,27,34.0,,0.34,9.180000000000001,-0.33999999999999986,-0.0357142857142857
2022-05-04,27,34.0,,0.34,9.180000000000001,0.0,0.0
2022-05-05,34,34.0,,0.34,11.56,2.379999999999999,0.2592592592592591
2022-05-06,36,34.0,,0.34,12.24,0.6799999999999997,0.05882352941176472
2022-05-07,28,34.0,,0.34,9.520000000000001,-2.719999999999999,-0.2222222222222221
2022-05-08,34,34.0,,0.34,11.56,2.039999999999999,0.2142857142857142
2022-05-09,60,34.0,,0.34,20.400000000000002,8.840000000000002,0.7647058823529413
2022-05-10,59,34.0,,0.34,20.060000000000002,-0.33999999999999986,-0.016666666666666607
2022-05-11,69,34.0,,0.34,23.46,3.3999999999999986,0.1694915254237288
2022-05-12,100,34.0,,0.34,34.0,10.54,0.4492753623188406
2022-05-13,80,34.0,,0.34,27.200000000000003,-6.799999999999997,-0.19999999999999996
2022-05-14,56,34.0,,0.34,19.040000000000003,-8.16,-0.29999999999999993
2022-05-15,49,34.0,,0.34,16.66,-2.3800000000000026,-0.1250000000000001
2022-05-16,50,34.0,,0.34,17.0,0.33999999999999986,0.020408163265306145
2022-05-17,44,34.0,,0.34,14.96,-2.039999999999999,-0.12
2022-05-18,43,34.0,,0.34,14.620000000000001,-0.33999999999999986,-0.022727272727272707
2022-05-19,44,34.0,,0.34,14.96,0.33999999999999986,0.023255813953488413
2022-05-20,39,34.0,,0.34,13.260000000000002,-1.6999999999999993,-0.11363636363636354
2022-05-21,35,34.0,,0.34,11.9,-1.3600000000000012,-0.10256410256410264
2022-05-22,34,34.0,,0.34,11.56,-0.33999999999999986,-0.02857142857142858
2022-05-23,37,34.0,,0.34,12.58,1.0199999999999996,0.08823529411764697
2022-05-24,36,34.0,,0.34,12.24,-0.33999999999999986,-0.027027027027026973
2022-05-25,33,34.0,,0.34,11.22,-1.0199999999999996,-0.08333333333333326
2022-05-26,35,34.0,,0.34,11.9,0.6799999999999997,0.06060606060606055
2022-05-27,36,34.0,,0.34,12.24,0.33999999999999986,0.02857142857142847
2022-05-28,31,34.0,,0.34,10.540000000000001,-1.6999999999999993,-0.13888888888888884
2022-05-29,32,34.0,,0.34,10.88,0.33999999999999986,0.032258064516129004
2022-05-30,36,34.0,,0.34,12.24,1.3599999999999994,0.125
2022-05-31,36,34.0,,0.34,12.24,0.0,0.0
2022-06-01,34,41.0,False,0.41,13.94,1.6999999999999993,0.13888888888888884
2022-06-02,32,41.0,,0.41,13.12,-0.8200000000000003,-0.05882352941176472
2022-06-03,32,41.0,,0.41,13.12,0.0,0.0
2022-06-04,27,41.0,,0.41,11.069999999999999,-2.0500000000000007,-0.1562500000000001
2022-06-05,28,41.0,,0.41,11.479999999999999,0.41000000000000014,0.03703703703703698
2022-06-06,33,41.0,,0.41,13.53,2.0500000000000007,0.1785714285714286
2022-06-07,34,41.0,,0.41,13.94,0.41000000000000014,0.030303030303030276
2022-06-08,31,41.0,,0.41,12.709999999999999,-1.2300000000000004,-0.08823529411764708
2022-06-09,29,41.0,,0.41,11.889999999999999,-0.8200000000000003,-0.06451612903225812
2022-06-10,30,41.0,,0.41,12.299999999999999,0.41000000000000014,0.034482758620689724
2022-06-11,29,41.0,,0.41,11.889999999999999,-0.41000000000000014,-0.033333333333333326
2022-06-12,38,41.0,,0.41,15.579999999999998,3.6899999999999995,0.31034482758620685
2022-06-13,100,41.0,,0.41,41.0,25.42,1.6315789473684212
2022-06-14,97,41.0,,0.41,39.769999999999996,-1.230000000000004,-0.030000000000000138
2022-06-15,94,41.0,,0.41,38.54,-1.2299999999999969,-0.030927835051546282
2022-06-16,78,41.0,,0.41,31.979999999999997,-6.560000000000002,-0.17021276595744683
2022-06-17,66,41.0,,0.41,27.06,-4.919999999999998,-0.15384615384615385
2022-06-18,100,41.0,,0.41,41.0,13.940000000000001,0.5151515151515151
2022-06-19,98,41.0,,0.41,40.18,-0.8200000000000003,-0.020000000000000018
2022-06-20,76,41.0,,0.41,31.159999999999997,-9.020000000000003,-0.22448979591836737
2022-06-21,65,41.0,,0.41,26.65,-4.509999999999998,-0.14473684210526316
2022-06-22,58,41.0,,0.41,23.779999999999998,-2.870000000000001,-0.10769230769230775
2022-06-23,50,41.0,,0.41,20.5,-3.2799999999999976,-0.13793103448275856
2022-06-24,48,41.0,,0.41,19.68,-0.8200000000000003,-0.040000000000000036
2022-06-25,42,41.0,,0.41,17.22,-2.460000000000001,-0.125
2022-06-26,38,41.0,,0.41,15.579999999999998,-1.6400000000000006,-0.09523809523809523
2022-06-27,46,41.0,,0.41,18.86,3.280000000000001,0.21052631578947367
2022-06-28,41,41.0,,0.41,16.81,-2.0500000000000007,-0.10869565217391308
2022-06-29,42,41.0,,0.41,17.22,0.41000000000000014,0.024390243902439046
2022-06-30,53,41.0,,0.41,21.73,4.510000000000002,0.2619047619047621
2022-07-01,100,29.0,False,0.29,28.999999999999996,7.269999999999996,0.3345605154164748
2022-07-02,86,29.0,,0.29,24.939999999999998,-4.059999999999999,-0.14
2022-07-03,86,29.0,,0.29,24.939999999999998,0.0,0.0
2022-07-04,86,29.0,,0.29,24.939999999999998,0.0,0.0
2022-07-05,89,29.0,,0.29,25.81,0.870000000000001,0.03488372093023262
2022-07-06,82,29.0,,0.29,23.779999999999998,-2.030000000000001,-0.07865168539325851
2022-07-07,79,29.0,,0.29,22.91,-0.8699999999999974,-0.03658536585365846
2022-07-08,82,29.0,,0.29,23.779999999999998,0.8699999999999974,0.03797468354430378
2022-07-09,66,29.0,,0.29,19.139999999999997,-4.640000000000001,-0.19512195121951226
2022-07-10,66,29.0,,0.29,19.139999999999997,0.0,0.0
2022-07-11,77,29.0,,0.29,22.33,3.1900000000000013,0.16666666666666674
2022-07-12,78,29.0,,0.29,22.619999999999997,0.28999999999999915,0.01298701298701288
2022-07-13,77,29.0,,0.29,22.33,-0.28999999999999915,-0.012820512820512775
2022-07-14,75,29.0,,0.29,21.75,-0.5799999999999983,-0.02597402597402587
2022-07-15,68,29.0,,0.29,19.72,-2.030000000000001,-0.09333333333333338
2022-07-16,62,29.0,,0.29,17.98,-1.7399999999999984,-0.08823529411764697
2022-07-17,61,29.0,,0.29,17.689999999999998,-0.2900000000000027,-0.016129032258064613
2022-07-18,78,29.0,,0.29,22.619999999999997,4.93,0.278688524590164
2022-07-19,77,29.0,,0.29,22.33,-0.28999999999999915,-0.012820512820512775
2022-07-20,85,29.0,,0.29,24.65,2.3200000000000003,0.10389610389610393
2022-07-21,92,29.0,,0.29,26.68,2.030000000000001,0.08235294117647074
2022-07-22,75,29.0,,0.29,21.75,-4.93,-0.18478260869565222
2022-07-23,62,29.0,,0.29,17.98,-3.7699999999999996,-0.17333333333333334
2022-07-24,57,29.0,,0.29,16.529999999999998,-1.4500000000000028,-0.08064516129032273
2022-07-25,66,29.0,,0.29,19.139999999999997,2.6099999999999994,0.1578947368421053
2022-07-26,70,29.0,,0.29,20.299999999999997,1.1600000000000001,0.06060606060606055
2022-07-27,66,29.0,,0.29,19.139999999999997,-1.1600000000000001,-0.05714285714285716
2022-07-28,69,29.0,,0.29,20.009999999999998,0.870000000000001,0.045454545454545414
2022-07-29,66,29.0,,0.29,19.139999999999997,-0.870000000000001,-0.0434782608695653
2022-07-30,60,29.0,,0.29,17.4,-1.7399999999999984,-0.09090909090909083
2022-07-31,57,29.0,,0.29,16.529999999999998,-0.870000000000001,-0.050000000000000044
2022-08-01,94,22.0,False,0.22,20.68,4.150000000000002,0.25105868118572316
2022-08-02,86,22.0,,0.22,18.92,-1.759999999999998,-0.0851063829787233
2022-08-03,91,22.0,,0.22,20.02,1.0999999999999979,0.05813953488372081
2022-08-04,88,22.0,,0.22,19.36,-0.6600000000000001,-0.03296703296703296
2022-08-05,83,22.0,,0.22,18.26,-1.0999999999999979,-0.05681818181818166
2022-08-06,71,22.0,,0.22,15.62,-2.6400000000000023,-0.14457831325301218
2022-08-07,70,22.0,,0.22,15.4,-0.21999999999999886,-0.014084507042253502
2022-08-08,87,22.0,,0.22,19.14,3.74,0.24285714285714288
2022-08-09,84,22.0,,0.22,18.48,-0.6600000000000001,-0.03448275862068961
2022-08-10,83,22.0,,0.22,18.26,-0.21999999999999886,-0.011904761904761862
2022-08-11,90,22.0,,0.22,19.8,1.5399999999999991,0.0843373493975903
2022-08-12,79,22.0,,0.22,17.38,-2.4200000000000017,-0.12222222222222234
2022-08-13,71,22.0,,0.22,15.62,-1.7599999999999998,-0.10126582278481011
2022-08-14,73,22.0,,0.22,16.06,0.4399999999999995,0.028169014084507005
2022-08-15,81,22.0,,0.22,17.82,1.7600000000000016,0.10958904109589063
2022-08-16,77,22.0,,0.22,16.94,-0.879999999999999,-0.04938271604938271
2022-08-17,78,22.0,,0.22,17.16,0.21999999999999886,0.01298701298701288
2022-08-18,73,22.0,,0.22,16.06,-1.1000000000000014,-0.06410256410256421
2022-08-19,100,22.0,,0.22,22.0,5.940000000000001,0.3698630136986303
2022-08-20,79,22.0,,0.22,17.38,-4.620000000000001,-0.21000000000000008
2022-08-21,75,22.0,,0.22,16.5,-0.879999999999999,-0.050632911392405
2022-08-22,84,22.0,,0.22,18.48,1.9800000000000004,0.1200000000000001
2022-08-23,76,22.0,,0.22,16.72,-1.7600000000000016,-0.09523809523809534
2022-08-24,71,22.0,,0.22,15.62,-1.0999999999999996,-0.06578947368421051
2022-08-25,72,22.0,,0.22,15.84,0.22000000000000064,0.014084507042253502
2022-08-26,79,22.0,,0.22,17.38,1.5399999999999991,0.0972222222222221
2022-08-27,80,22.0,,0.22,17.6,0.22000000000000242,0.012658227848101333
2022-08-28,75,22.0,,0.22,16.5,-1.1000000000000014,-0.06250000000000011
2022-08-29,90,22.0,,0.22,19.8,3.3000000000000007,0.19999999999999996
2022-08-30,83,22.0,,0.22,18.26,-1.5399999999999991,-0.07777777777777772
2022-08-31,79,22.0,,0.22,17.38,-0.8800000000000026,-0.048192771084337505
2022-09-01,83,21.0,False,0.21,17.43,0.05000000000000071,0.0028768699654775354
2022-09-02,78,21.0,,0.21,16.38,-1.0500000000000007,-0.06024096385542177
2022-09-03,69,21.0,,0.21,14.49,-1.8899999999999988,-0.11538461538461531
2022-09-04,70,21.0,,0.21,14.7,0.20999999999999908,0.014492753623188248
2022-09-05,76,21.0,,0.21,15.959999999999999,1.2599999999999998,0.08571428571428563
2022-09-06,84,21.0,,0.21,17.64,1.6800000000000015,0.10526315789473695
2022-09-07,96,21.0,,0.21,20.16,2.5199999999999996,0.1428571428571428
2022-09-08,81,21.0,,0.21,17.009999999999998,-3.150000000000002,-0.1562500000000001
2022-09-09,91,21.0,,0.21,19.11,2.1000000000000014,0.1234567901234569
2022-09-10,77,21.0,,0.21,16.169999999999998,-2.9400000000000013,-0.15384615384615397
2022-09-11,73,21.0,,0.21,15.33,-0.8399999999999981,-0.051948051948051854
2022-09-12,81,21.0,,0.21,17.009999999999998,1.679999999999998,0.10958904109589018
2022-09-13,91,21.0,,0.21,19.11,2.1000000000000014,0.1234567901234569
2022-09-14,89,21.0,,0.21,18.689999999999998,-0.4200000000000017,-0.021978021978022122
2022-09-15,83,21.0,,0.21,17.43,-1.259999999999998,-0.0674157303370786
2022-09-16,85,21.0,,0.21,17.849999999999998,0.41999999999999815,0.02409638554216853
2022-09-17,74,21.0,,0.21,15.54,-2.3099999999999987,-0.12941176470588234
2022-09-18,70,21.0,,0.21,14.7,-0.8399999999999999,-0.05405405405405406
2022-09-19,100,21.0,,0.21,21.0,6.300000000000001,0.4285714285714286
2022-09-20,94,21.0,,0.21,19.74,-1.2600000000000016,-0.06000000000000005
2022-09-21,97,21.0,,0.21,20.37,0.6300000000000026,0.03191489361702149
2022-09-22,87,21.0,,0.21,18.27,-2.1000000000000014,-0.10309278350515472
2022-09-23,87,21.0,,0.21,18.27,0.0,0.0
2022-09-24,76,21.0,,0.21,15.959999999999999,-2.3100000000000005,-0.12643678160919547
2022-09-25,71,21.0,,0.21,14.91,-1.049999999999999,-0.06578947368421051
2022-09-26,84,21.0,,0.21,17.64,2.7300000000000004,0.18309859154929575
2022-09-27,89,21.0,,0.21,18.689999999999998,1.0499999999999972,0.05952380952380931
2022-09-28,82,21.0,,0.21,17.22,-1.4699999999999989,-0.0786516853932584
2022-09-29,79,21.0,,0.21,16.59,-0.629999999999999,-0.03658536585365846
2022-09-30,76,21.0,,0.21,15.959999999999999,-0.6300000000000008,-0.03797468354430389
2022-10-01,82,17.0,False,0.17,13.940000000000001,-2.019999999999998,-0.1265664160401001
2022-10-02,86,17.0,,0.17,14.620000000000001,0.6799999999999997,0.04878048780487809
2022-10-03,96,17.0,,0.17,16.32,1.6999999999999993,0.11627906976744184
2022-10-04,100,17.0,,0.17,17.0,0.6799999999999997,0.04166666666666674
2022-10-05,93,17.0,,0.17,15.81,-1.1899999999999995,-0.06999999999999995
2022-10-06,88,17.0,,0.17,14.96,-0.8499999999999996,-0.053763440860215006
2022-10-07,90,17.0,,0.17,15.3,0.33999999999999986,0.022727272727272707
2022-10-08,81,17.0,,0.17,13.770000000000001,-1.5299999999999994,-0.09999999999999998
2022-10-09,80,17.0,,0.17,13.600000000000001,-0.16999999999999993,-0.012345679012345623
2022-10-10,90,17.0,,0.17,15.3,1.6999999999999993,0.125
2022-10-11,90,17.0,,0.17,15.3,0.0,0.0
2022-10-12,88,17.0,,0.17,14.96,-0.33999999999999986,-0.022222222222222254
2022-10-13,100,17.0,,0.17,17.0,2.039999999999999,0.13636363636363624
2022-10-14,91,17.0,,0.17,15.47,-1.5299999999999994,-0.08999999999999997
2022-10-15,77,17.0,,0.17,13.090000000000002,-2.379999999999999,-0.15384615384615374
2022-10-16,75,17.0,,0.17,12.750000000000002,-0.33999999999999986,-0.025974025974025983
2022-10-17,84,17.0,,0.17,14.280000000000001,1.5299999999999994,0.11999999999999988
2022-10-18,90,17.0,,0.17,15.3,1.0199999999999996,0.0714285714285714
2022-10-19,85,17.0,,0.17,14.450000000000001,-0.8499999999999996,-0.05555555555555558
2022-10-20,82,17.0,,0.17,13.940000000000001,-0.5099999999999998,-0.03529411764705881
2022-10-21,84,17.0,,0.17,14.280000000000001,0.33999999999999986,0.024390243902439046
2022-10-22,71,17.0,,0.17,12.07,-2.210000000000001,-0.15476190476190477
2022-10-23,70,17.0,,0.17,11.9,-0.16999999999999993,-0.014084507042253502
2022-10-24,85,17.0,,0.17,14.450000000000001,2.5500000000000007,0.2142857142857144
2022-10-25,89,17.0,,0.17,15.13,0.6799999999999997,0.04705882352941182
2022-10-26,98,17.0,,0.17,16.66,1.5299999999999994,0.101123595505618
2022-10-27,91,17.0,,0.17,15.47,-1.1899999999999995,-0.0714285714285714
2022-10-28,89,17.0,,0.17,15.13,-0.33999999999999986,-0.02197802197802201
2022-10-29,82,17.0,,0.17,13.940000000000001,-1.1899999999999995,-0.0786516853932584
2022-10-30,79,17.0,,0.17,13.430000000000001,-0.5099999999999998,-0.03658536585365857
2022-10-31,90,17.0,,0.17,15.3,1.8699999999999992,0.13924050632911378
2022-11-01,33,26.0,False,0.26,8.58,-6.720000000000001,-0.4392156862745098
2022-11-02,36,26.0,,0.26,9.36,0.7799999999999994,0.09090909090909083
2022-11-03,35,26.0,,0.26,9.1,-0.2599999999999998,-0.02777777777777779
2022-11-04,37,26.0,,0.26,9.620000000000001,0.5200000000000014,0.057142857142857384
2022-11-05,33,26.0,,0.26,8.58,-1.040000000000001,-0.10810810810810823
2022-11-06,32,26.0,,0.26,8.32,-0.2599999999999998,-0.030303030303030276
2022-11-07,35,26.0,,0.26,9.1,0.7799999999999994,0.09375
2022-11-08,54,26.0,,0.26,14.040000000000001,4.940000000000001,0.5428571428571429
2022-11-09,89,26.0,,0.26,23.14,9.1,0.6481481481481481
2022-11-10,100,26.0,,0.26,26.0,2.8599999999999994,0.12359550561797761
2022-11-11,84,26.0,,0.26,21.84,-4.16,-0.16000000000000003
2022-11-12,78,26.0,,0.26,20.28,-1.5599999999999987,-0.0714285714285714
2022-11-13,69,26.0,,0.26,17.94,-2.34,-0.11538461538461542
2022-11-14,79,26.0,,0.26,20.54,2.599999999999998,0.14492753623188404
2022-11-15,65,26.0,,0.26,16.900000000000002,-3.639999999999997,-0.17721518987341756
2022-11-16,64,26.0,,0.26,16.64,-0.26000000000000156,-0.015384615384615441
2022-11-17,59,26.0,,0.26,15.34,-1.3000000000000007,-0.078125
2022-11-18,54,26.0,,0.26,14.040000000000001,-1.299999999999999,-0.08474576271186429
2022-11-19,46,26.0,,0.26,11.96,-2.08,-0.14814814814814814
2022-11-20,44,26.0,,0.26,11.440000000000001,-0.5199999999999996,-0.04347826086956519
2022-11-21,57,26.0,,0.26,14.82,3.379999999999999,0.2954545454545454
2022-11-22,56,26.0,,0.26,14.56,-0.2599999999999998,-0.01754385964912275
2022-11-23,50,26.0,,0.26,13.0,-1.5600000000000005,-0.1071428571428572
2022-11-24,43,26.0,,0.26,11.18,-1.8200000000000003,-0.14
2022-11-25,42,26.0,,0.26,10.92,-0.2599999999999998,-0.023255813953488302
2022-11-26,38,26.0,,0.26,9.88,-1.0399999999999991,-0.09523809523809512
2022-11-27,38,26.0,,0.26,9.88,0.0,0.0
2022-11-28,46,26.0,,0.26,11.96,2.08,0.21052631578947367
2022-11-29,44,26.0,,0.26,11.440000000000001,-0.5199999999999996,-0.04347826086956519
2022-11-30,42,26.0,,0.26,10.92,-0.5200000000000014,-0.045454545454545525
2022-12-01,95,18.0,False,0.18,17.099999999999998,6.179999999999998,0.5659340659340657
2022-12-02,86,18.0,,0.18,15.479999999999999,-1.6199999999999992,-0.09473684210526312
2022-12-03,80,18.0,,0.18,14.399999999999999,-1.08,-0.06976744186046513
2022-12-04,78,18.0,,0.18,14.04,-0.35999999999999943,-0.02499999999999991
2022-12-05,88,18.0,,0.18,15.84,1.8000000000000007,0.1282051282051282
2022-12-06,86,18.0,,0.18,15.479999999999999,-0.3600000000000012,-0.022727272727272818
2022-12-07,91,18.0,,0.18,16.38,0.9000000000000004,0.058139534883721034
2022-12-08,91,18.0,,0.18,16.38,0.0,0.0
2022-12-09,81,18.0,,0.18,14.58,-1.799999999999999,-0.10989010989010983
2022-12-10,69,18.0,,0.18,12.42,-2.16,-0.14814814814814814
2022-12-11,79,18.0,,0.18,14.219999999999999,1.799999999999999,0.14492753623188404
2022-12-12,88,18.0,,0.18,15.84,1.620000000000001,0.11392405063291156
2022-12-13,100,18.0,,0.18,18.0,2.16,0.13636363636363646
2022-12-14,90,18.0,,0.18,16.2,-1.8000000000000007,-0.10000000000000009
2022-12-15,92,18.0,,0.18,16.56,0.35999999999999943,0.022222222222222143
2022-12-16,96,18.0,,0.18,17.28,0.7200000000000024,0.04347826086956541
2022-12-17,86,18.0,,0.18,15.479999999999999,-1.8000000000000025,-0.10416666666666685
2022-12-18,77,18.0,,0.18,13.86,-1.6199999999999992,-0.10465116279069764
2022-12-19,89,18.0,,0.18,16.02,2.16,0.1558441558441559
2022-12-20,85,18.0,,0.18,15.299999999999999,-0.7200000000000006,-0.0449438202247191
2022-12-21,89,18.0,,0.18,16.02,0.7200000000000006,0.04705882352941182
2022-12-22,88,18.0,,0.18,15.84,-0.17999999999999972,-0.011235955056179803
2022-12-23,82,18.0,,0.18,14.76,-1.08,-0.06818181818181823
2022-12-24,76,18.0,,0.18,13.68,-1.08,-0.07317073170731703
2022-12-25,77,18.0,,0.18,13.86,0.17999999999999972,0.013157894736842035
2022-12-26,81,18.0,,0.18,14.58,0.7200000000000006,0.051948051948051965
2022-12-27,82,18.0,,0.18,14.76,0.17999999999999972,0.012345679012345734
2022-12-28,85,18.0,,0.18,15.299999999999999,0.5399999999999991,0.03658536585365857
2022-12-29,81,18.0,,0.18,14.58,-0.7199999999999989,-0.04705882352941171
2022-12-30,83,18.0,,0.18,14.94,0.35999999999999943,0.024691358024691246
2022-12-31,72,18.0,,0.18,12.959999999999999,-1.9800000000000004,-0.1325301204819277
2023-01-01,58,20.0,False,0.2,11.600000000000001,-1.3599999999999977,-0.10493827160493807
2023-01-02,62,20.0,,0.2,12.4,0.7999999999999989,0.06896551724137923
2023-01-03,63,20.0,,0.2,12.600000000000001,0.20000000000000107,0.016129032258064502
2023-01-04,64,20.0,,0.2,12.8,0.1999999999999993,0.015873015873015817
2023-01-05,59,20.0,,0.2,11.8,-1.0,-0.078125
2023-01-06,60,20.0,,0.2,12.0,0.1999999999999993,0.016949152542372836
2023-01-07,54,20.0,,0.2,10.8,-1.1999999999999993,-0.09999999999999998
2023-01-08,53,20.0,,0.2,10.600000000000001,-0.1999999999999993,-0.01851851851851849
2023-01-09,62,20.0,,0.2,12.4,1.799999999999999,0.16981132075471694
2023-01-10,61,20.0,,0.2,12.200000000000001,-0.1999999999999993,-0.016129032258064502
2023-01-11,63,20.0,,0.2,12.600000000000001,0.40000000000000036,0.032786885245901676
2023-01-12,74,20.0,,0.2,14.8,2.1999999999999993,0.17460317460317443
2023-01-13,79,20.0,,0.2,15.8,1.0,0.06756756756756754
2023-01-14,100,20.0,,0.2,20.0,4.199999999999999,0.26582278481012644
2023-01-15,74,20.0,,0.2,14.8,-5.199999999999999,-0.26
2023-01-16,88,20.0,,0.2,17.6,2.8000000000000007,0.18918918918918926
2023-01-17,85,20.0,,0.2,17.0,-0.6000000000000014,-0.03409090909090917
2023-01-18,77,20.0,,0.2,15.4,-1.5999999999999996,-0.09411764705882353
2023-01-19,72,20.0,,0.2,14.4,-1.0,-0.06493506493506496
2023-01-20,76,20.0,,0.2,15.200000000000001,0.8000000000000007,0.05555555555555558
2023-01-21,85,20.0,,0.2,17.0,1.799999999999999,0.11842105263157876
2023-01-22,79,20.0,,0.2,15.8,-1.1999999999999993,-0.07058823529411762
2023-01-23,81,20.0,,0.2,16.2,0.3999999999999986,0.025316455696202445
2023-01-24,77,20.0,,0.2,15.4,-0.7999999999999989,-0.0493827160493826
2023-01-25,75,20.0,,0.2,15.0,-0.40000000000000036,-0.025974025974025983
2023-01-26,75,20.0,,0.2,15.0,0.0,0.0
2023-01-27,68,20.0,,0.2,13.600000000000001,-1.3999999999999986,-0.09333333333333327
2023-01-28,66,20.0,,0.2,13.200000000000001,-0.40000000000000036,-0.02941176470588236
2023-01-29,70,20.0,,0.2,14.0,0.7999999999999989,0.06060606060606055
2023-01-30,75,20.0,,0.2,15.0,1.0,0.0714285714285714
2023-01-31,71,20.0,,0.2,14.200000000000001,-0.7999999999999989,-0.05333333333333323
2023-02-01,85,19.0,False,0.19,16.15,1.9499999999999975,0.13732394366197154
2023-02-02,98,19.0,,0.19,18.62,2.4700000000000024,0.15294117647058836
2023-02-03,84,19.0,,0.19,15.96,-2.66,-0.1428571428571429
2023-02-04,78,19.0,,0.19,14.82,-1.1400000000000006,-0.07142857142857151
2023-02-05,76,19.0,,0.19,14.44,-0.3800000000000008,-0.02564102564102566
