Date,gold_close,gold_vol,silver_close,silver_vol,brent_close,brent_vol,dji_close,dji_vol,spx_close,spx_vol,rut_close,rut_vol,nasdaq_close,nasdaq_vol,usdcny_close,usdeur_close,vix_close
2021-03-11,1722.300048828125,18.0,26.16200065612793,37.0,69.62999725341797,30629.0,32485.58984375,400020000.0,3939.340087890625,5312880000.0,2338.5400390625,5312880000.0,13398.669921875,6008850000.0,6.504899978637695,0.8385000228881836,21.90999984741211
2021-03-12,1719.5,80.0,25.8799991607666,244.0,69.22000122070312,27364.0,32778.640625,346400000.0,3943.340087890625,4476280000.0,2352.7900390625,4476280000.0,13319.8603515625,5497210000.0,6.493000030517578,0.8342999815940857,20.690000534057617
2021-03-15,1728.9000244140625,147.0,26.253000259399414,148.0,68.87999725341797,30212.0,32953.4609375,360080000.0,3968.93994140625,4900100000.0,2360.169921875,4900100000.0,13459.7099609375,5972370000.0,6.498499870300293,0.8368200063705444,20.030000686645508
2021-03-16,1730.5999755859375,729.0,25.974000930786133,559.0,68.38999938964844,27321.0,32825.94921875,386370000.0,3962.7099609375,4613080000.0,2319.52001953125,4613080000.0,13471.5703125,5493890000.0,6.498899936676025,0.8385199904441833,19.790000915527344
2021-03-17,1726.800048828125,488.0,26.030000686645508,379.0,68.0,37607.0,33015.37109375,391200000.0,3974.1201171875,4561660000.0,2336.389892578125,4561660000.0,13525.2001953125,5536110000.0,6.505000114440918,0.8402199745178223,19.229999542236328
2021-03-18,1732.199951171875,138.0,26.320999145507812,81.0,63.279998779296875,61688.0,32862.30078125,418480000.0,3915.4599609375,5118590000.0,2267.590087890625,5118590000.0,13116.169921875,5739720000.0,6.502600193023682,0.8345299959182739,21.579999923706055
2021-03-19,1741.4000244140625,13.0,26.29199981689453,194.0,64.52999877929688,54241.0,32627.970703125,811890000.0,3913.10009765625,7757420000.0,2287.550048828125,7757420000.0,13215.240234375,7630590000.0,6.504799842834473,0.8390499949455261,20.950000762939453
2021-03-22,1737.800048828125,51.0,25.740999221801758,147.0,64.62000274658203,29644.0,32731.19921875,383500000.0,3940.590087890625,4316260000.0,2266.840087890625,4316260000.0,13377.5400390625,5321760000.0,6.499000072479248,0.8415300250053406,18.8799991607666
2021-03-23,1724.699951171875,6.0,25.200000762939453,191.0,60.790000915527344,43200.0,32423.150390625,385840000.0,3910.52001953125,4669010000.0,2185.68994140625,4669010000.0,13227.7001953125,5675010000.0,6.50629997253418,0.8380100131034851,20.299999237060547
2021-03-24,1732.9000244140625,26.0,25.201000213623047,432.0,64.41000366210938,36451.0,32420.060546875,399390000.0,3889.139892578125,4783020000.0,2134.27001953125,4783020000.0,12961.8896484375,6248650000.0,6.514900207519531,0.8445799946784973,21.200000762939453
2021-03-25,1724.9000244140625,15.0,25.02199935913086,162.0,61.95000076293945,27894.0,32619.48046875,411990000.0,3909.52001953125,4948340000.0,2183.1201171875,4948340000.0,12977.6796875,5634290000.0,6.514599800109863,0.8465200066566467,19.809999465942383
2021-03-26,1732.199951171875,33.0,25.091999053955078,130.0,64.56999969482422,23364.0,33072.87890625,382170000.0,3974.5400390625,5483160000.0,2221.47998046875,5483160000.0,13138.73046875,5224360000.0,6.5447998046875,0.8491399884223938,18.860000610351562
2021-03-29,1712.0999755859375,135457.0,24.746999740600586,491.0,64.9800033569336,18231.0,33171.37109375,351610000.0,3971.090087890625,4628180000.0,2158.679931640625,4628180000.0,13059.650390625,4965090000.0,6.540500164031982,0.8483200073242188,20.739999771118164
2021-03-30,1683.9000244140625,25316.0,24.121000289916992,276.0,64.13999938964844,4695.0,33066.9609375,307510000.0,3958.550048828125,4121510000.0,2195.800048828125,4121510000.0,13045.3896484375,4721950000.0,6.568699836730957,0.8495450019836426,19.610000610351562
2021-03-31,1713.800048828125,762.0,24.517000198364258,49.0,63.540000915527344,38444.0,32981.55078125,414140000.0,3972.889892578125,4578050000.0,2220.52001953125,4578050000.0,13246.8701171875,5004720000.0,6.571000099182129,0.8529800176620483,19.399999618530273
2021-04-01,1726.5,720.0,24.934999465942383,15.0,64.86000061035156,66715.0,33153.2109375,311880000.0,4019.8701171875,4162130000.0,2253.89990234375,4162130000.0,13480.1103515625,4576480000.0,6.551199913024902,0.8525999784469604,17.329999923706055
2021-04-05,1727.0,275.0,24.76300048828125,2.0,62.150001525878906,37285.0,33527.19140625,344270000.0,4077.909912109375,4005030000.0,2264.889892578125,4005030000.0,13705.58984375,4459000000.0,6.566500186920166,0.8497499823570251,17.90999984741211
2021-04-06,1741.5,890.0,25.211999893188477,3.0,62.7400016784668,44319.0,33430.23828125,297940000.0,4073.93994140625,4081270000.0,2259.14990234375,4081270000.0,13698.3798828125,4073710000.0,6.565899848937988,0.8460999727249146,18.1200008392334
2021-04-07,1740.0999755859375,557.0,25.232999801635742,2.0,63.15999984741211,42225.0,33446.26171875,273440000.0,4079.949951171875,4120810000.0,2223.050048828125,4120810000.0,13688.83984375,4098740000.0,6.53849983215332,0.8421599864959717,17.15999984741211
2021-04-08,1756.800048828125,1298.0,25.569000244140625,121.0,63.20000076293945,32283.0,33503.5703125,304040000.0,4097.169921875,3907100000.0,2242.60009765625,3907100000.0,13829.3095703125,4153600000.0,6.540999889373779,0.842199981212616,16.950000762939453
2021-04-09,1743.300048828125,484.0,25.31100082397461,0.0,62.95000076293945,29073.0,33800.6015625,316410000.0,4128.7998046875,3640390000.0,2243.469970703125,3640390000.0,13900.1904296875,3926110000.0,6.550000190734863,0.8392300009727478,16.690000534057617
2021-04-12,1731.199951171875,40.0,24.85300064086914,55.0,63.279998779296875,36366.0,33745.3984375,327370000.0,4127.990234375,3588900000.0,2233.780029296875,3588900000.0,13850.0,4250900000.0,6.552000045776367,0.8403000235557556,16.90999984741211
2021-04-13,1746.199951171875,367.0,25.41699981689453,4.0,63.66999816894531,26957.0,33677.26953125,324480000.0,4141.58984375,3734720000.0,2228.919921875,3734720000.0,13996.099609375,4219360000.0,6.547900199890137,0.8392999768257141,16.649999618530273
2021-04-14,1734.9000244140625,1037.0,25.514999389648438,0.0,66.58000183105469,35988.0,33730.890625,315330000.0,4124.66015625,3985350000.0,2247.719970703125,3985350000.0,13857.83984375,4120770000.0,6.542600154876709,0.8365300297737122,16.989999771118164
2021-04-15,1765.4000244140625,368.0,25.95599937438965,95.0,66.94000244140625,23442.0,34035.98828125,319680000.0,4170.419921875,4033420000.0,2257.070068359375,4033420000.0,14038.759765625,4406880000.0,6.52810001373291,0.8342999815940857,16.56999969482422
2021-04-16,1779.0,625.0,26.099000930786133,0.0,66.7699966430664,24035.0,34200.671875,343760000.0,4185.47021484375,4163820000.0,2262.669921875,4163820000.0,14052.33984375,4427780000.0,6.521299839019775,0.8353000283241272,16.25
2021-04-19,1769.4000244140625,144.0,25.83099937438965,22.0,67.05000305175781,19740.0,34077.62890625,312540000.0,4163.259765625,3810290000.0,2232.0,3810290000.0,13914.76953125,4379610000.0,6.511099815368652,0.8354600071907043,17.290000915527344
2021-04-20,1777.300048828125,1464.0,25.834999084472656,5.0,66.56999969482422,40194.0,33821.30078125,350960000.0,4134.93994140625,4342650000.0,2188.2099609375,4342650000.0,13786.26953125,4245120000.0,6.509300231933594,0.8302000164985657,18.68000030517578
2021-04-21,1792.300048828125,250.0,26.565000534057617,2.0,65.31999969482422,32764.0,34137.30859375,290300000.0,4173.419921875,3887250000.0,2239.6298828125,3887250000.0,13950.2197265625,3999620000.0,6.498499870300293,0.831089973449707,17.5
2021-04-22,1781.199951171875,159.0,26.173999786376953,39.0,65.4000015258789,26722.0,33815.8984375,344470000.0,4134.97998046875,4245140000.0,2232.610107421875,4245140000.0,13818.41015625,4420820000.0,6.489999771118164,0.8307200074195862,18.709999084472656
2021-04-23,1777.0,332.0,26.07699966430664,36.0,66.11000061035156,22397.0,34043.48828125,346380000.0,4180.169921875,3569880000.0,2271.860107421875,3569880000.0,14016.8095703125,4355100000.0,6.490300178527832,0.8323100209236145,17.329999923706055
2021-04-26,1779.199951171875,549.0,26.211000442504883,47.0,65.6500015258789,27250.0,33981.5703125,279300000.0,4187.6201171875,3748320000.0,2298.010009765625,3748320000.0,14138.7802734375,4506210000.0,6.4944000244140625,0.8271399736404419,17.639999389648438
2021-04-27,1778.0,117.0,26.41200065612793,0.0,66.41999816894531,33604.0,33984.9296875,289030000.0,4186.72021484375,3710700000.0,2301.27001953125,3710700000.0,14090.2197265625,4691460000.0,6.484499931335449,0.8277000188827515,17.559999465942383
2021-04-28,1773.199951171875,756.0,26.08099937438965,62061.0,67.2699966430664,24119.0,33820.37890625,335820000.0,4183.18017578125,3787360000.0,2304.159912109375,3787360000.0,14051.0302734375,4559710000.0,6.482100009918213,0.8271089792251587,17.280000686645508
2021-04-29,1768.0999755859375,196.0,26.05299949645996,8571.0,68.55999755859375,10592.0,34060.359375,408450000.0,4211.47021484375,4298680000.0,2295.4599609375,4298680000.0,14082.5498046875,4928030000.0,6.47790002822876,0.8240000009536743,17.610000610351562
2021-04-30,1767.300048828125,18.0,25.85300064086914,490.0,67.25,31012.0,33874.8515625,374890000.0,4181.169921875,4300880000.0,2266.449951171875,4300880000.0,13962.6796875,4792460000.0,6.471199989318848,0.8245999813079834,18.610000610351562
2021-05-03,1791.4000244140625,18.0,26.94300079345703,283.0,67.55999755859375,17852.0,34113.23046875,289770000.0,4192.66015625,4070220000.0,2277.449951171875,4070220000.0,13895.1201171875,4761430000.0,6.473499774932861,0.8314099907875061,18.309999465942383
2021-05-04,1775.800048828125,182.0,26.538999557495117,266.0,68.87999725341797,27613.0,34133.03125,407860000.0,4164.66015625,4452460000.0,2248.2900390625,4452460000.0,13633.5,5879730000.0,6.472799777984619,0.8291000127792358,19.479999542236328
2021-05-05,1784.0999755859375,57.0,26.50200080871582,66.0,68.95999908447266,32004.0,34230.33984375,253180000.0,4167.58984375,4230920000.0,2241.3701171875,4230920000.0,13582.419921875,4535690000.0,6.472799777984619,0.83228999376297,19.149999618530273
2021-05-06,1815.5,13.0,27.461999893188477,268.0,68.08999633789062,25171.0,34548.53125,315430000.0,4201.6201171875,4511000000.0,2241.419921875,4511000000.0,13632.83984375,5021400000.0,6.4730000495910645,0.8327800035476685,18.389999389648438
2021-05-07,1831.0999755859375,2.0,27.461999893188477,304.0,68.27999877929688,29163.0,34777.76171875,303400000.0,4232.60009765625,4016080000.0,2271.6298828125,4016080000.0,13752.240234375,4391100000.0,6.463200092315674,0.8285999894142151,16.690000534057617
2021-05-10,1837.5,13.0,27.479000091552734,247.0,68.31999969482422,31833.0,34742.8203125,361620000.0,4188.43017578125,4560700000.0,2212.699951171875,4560700000.0,13401.8603515625,4818670000.0,6.43149995803833,0.821619987487793,19.65999984741211
2021-05-11,1835.9000244140625,420.0,27.656999588012695,306.0,68.55000305175781,40504.0,34269.16015625,413180000.0,4152.10009765625,4870710000.0,2206.989990234375,4870710000.0,13389.4296875,4738390000.0,6.41510009765625,0.8236600160598755,21.84000015258789
2021-05-12,1822.5999755859375,3.0,27.231000900268555,33.0,69.31999969482422,31702.0,33587.66015625,381350000.0,4063.0400390625,4733070000.0,2135.139892578125,4733070000.0,13031.6796875,4752930000.0,6.428299903869629,0.8234180212020874,27.59000015258789
2021-05-13,1823.800048828125,100.0,27.04400062561035,155.0,67.05000305175781,38726.0,34021.44921875,350820000.0,4112.5,4779540000.0,2170.949951171875,4779540000.0,13124.990234375,4698110000.0,6.4552001953125,0.8279169797897339,23.1299991607666
2021-05-14,1837.9000244140625,41.0,27.35300064086914,16.0,68.70999908447266,31042.0,34382.12890625,303230000.0,4173.85009765625,4008880000.0,2224.6298828125,4008880000.0,13429.98046875,4022610000.0,6.450900077819824,0.828000009059906,18.809999465942383
2021-05-17,1867.5,13.0,28.260000228881836,61.0,69.45999908447266,26662.0,34327.7890625,291910000.0,4163.2900390625,4125050000.0,2227.1201171875,4125050000.0,13379.0498046875,3997780000.0,6.436100006103516,0.8230199813842773,19.719999313354492
2021-05-18,1867.800048828125,3.0,28.31399917602539,52.0,68.70999908447266,43138.0,34060.66015625,289590000.0,4127.830078125,4398150000.0,2210.8798828125,4398150000.0,13303.6396484375,4301300000.0,6.438199996948242,0.8225799798965454,21.34000015258789
2021-05-19,1881.300048828125,348.0,28.007999420166016,28.0,66.66000366210938,42607.0,33896.0390625,348480000.0,4115.68017578125,4247450000.0,2193.639892578125,4247450000.0,13299.740234375,4333520000.0,6.424200057983398,0.8180630207061768,22.18000030517578
2021-05-20,1881.800048828125,85.0,28.052000045776367,26.0,65.11000061035156,35448.0,34084.1484375,320150000.0,4159.1201171875,3978880000.0,2207.760009765625,3978880000.0,13535.740234375,3990760000.0,6.434000015258789,0.8215000033378601,20.670000076293945
2021-05-21,1876.699951171875,5.0,27.472999572753906,95.0,66.44000244140625,33829.0,34207.83984375,306360000.0,4155.85986328125,3995250000.0,2215.27001953125,3995250000.0,13470.990234375,3733940000.0,6.433899879455566,0.8179699778556824,20.149999618530273
2021-05-24,1884.5999755859375,39.0,27.886999130249023,85.0,68.45999908447266,29400.0,34393.98046875,251010000.0,4197.0498046875,3684800000.0,2227.340087890625,3684800000.0,13661.169921875,3509470000.0,6.433199882507324,0.8208000063896179,18.399999618530273
2021-05-25,1898.0999755859375,56.0,28.03700065612793,81.0,68.6500015258789,20377.0,34312.4609375,285760000.0,4188.1298828125,4182250000.0,2205.75,4182250000.0,13657.169921875,4128990000.0,6.418300151824951,0.8186900019645691,18.84000015258789
2021-05-26,1901.300048828125,170526.0,27.85300064086914,744.0,68.87000274658203,21097.0,34323.05078125,258780000.0,4195.990234375,4420890000.0,2249.27001953125,4420890000.0,13738.0,4264500000.0,6.409999847412109,0.8163869976997375,17.360000610351562
2021-05-27,1895.699951171875,35794.0,27.91900062561035,525.0,69.45999908447266,6546.0,34464.640625,520630000.0,4200.8798828125,6406310000.0,2273.070068359375,6406310000.0,13736.2802734375,5087180000.0,6.390699863433838,0.820169985294342,16.739999771118164
2021-05-28,1902.5,2415.0,27.993000030517578,181.0,69.62999725341797,31275.0,34529.44921875,290850000.0,4204.10986328125,4649250000.0,2268.969970703125,4649250000.0,13748.740234375,4447940000.0,6.381999969482422,0.8201299905776978,16.760000228881836
2021-06-01,1902.9000244140625,640.0,28.08300018310547,187.0,70.25,39925.0,34575.30859375,287700000.0,4202.0400390625,5074670000.0,2294.739990234375,5074670000.0,13736.48046875,4186280000.0,6.36899995803833,0.8174700140953064,17.899999618530273
2021-06-02,1907.5,1267.0,28.18600082397461,35.0,71.3499984741211,22202.0,34600.37890625,263810000.0,4208.1201171875,5833670000.0,2297.830078125,5833670000.0,13756.330078125,5097630000.0,6.38070011138916,0.8184800148010254,17.479999542236328
2021-06-03,1871.199951171875,1021.0,27.459999084472656,20.0,71.30999755859375,25178.0,34577.0390625,297380000.0,4192.85009765625,5587970000.0,2279.25,5587970000.0,13614.509765625,5396250000.0,6.380099773406982,0.8190100193023682,18.040000915527344
2021-06-04,1889.800048828125,367.0,27.878999710083008,0.0,71.88999938964844,24006.0,34756.390625,270050000.0,4229.89013671875,4139790000.0,2286.409912109375,4139790000.0,13814.490234375,4360710000.0,6.402699947357178,0.8241980075836182,16.420000076293945
2021-06-07,1896.800048828125,87.0,28.000999450683594,4.0,71.48999786376953,21019.0,34630.23828125,259120000.0,4226.52001953125,4476920000.0,2319.179931640625,4476920000.0,13881.7197265625,4639210000.0,6.3942999839782715,0.8217999935150146,16.420000076293945
2021-06-08,1892.199951171875,930.0,27.71500015258789,27.0,72.22000122070312,29742.0,34599.8203125,289440000.0,4227.259765625,4659620000.0,2343.760009765625,4659620000.0,13924.91015625,5958410000.0,6.396299839019775,0.8201000094413757,17.06999969482422
2021-06-09,1893.199951171875,148.0,27.985000610351562,8.0,72.22000122070312,31013.0,34447.140625,245100000.0,4219.5498046875,4713260000.0,2327.1298828125,4713260000.0,13911.75,5640490000.0,6.399499893188477,0.8215000033378601,17.889999389648438
2021-06-10,1894.199951171875,186.0,28.014999389648438,6.0,72.5199966430664,37080.0,34466.23828125,309310000.0,4239.18017578125,4408210000.0,2311.409912109375,4408210000.0,14020.330078125,4919880000.0,6.386499881744385,0.8208829760551453,16.100000381469727
2021-06-11,1877.4000244140625,349.0,28.131000518798828,172.0,72.69000244140625,36538.0,34479.6015625,260840000.0,4247.43994140625,3815010000.0,2335.81005859375,3815010000.0,14069.419921875,4157580000.0,6.392300128936768,0.8215199708938599,15.649999618530273
2021-06-14,1864.0,41.0,28.02400016784668,4.0,72.86000061035156,25816.0,34393.75,295530000.0,4255.14990234375,4151200000.0,2326.14990234375,4151200000.0,14174.1396484375,4415160000.0,6.39769983291626,0.8257499933242798,16.389999389648438
2021-06-15,1854.5,78.0,27.679000854492188,57.0,73.98999786376953,32191.0,34299.328125,272430000.0,4246.58984375,4048940000.0,2320.070068359375,4048940000.0,14072.8603515625,4554580000.0,6.397200107574463,0.8249300122261047,17.020000457763672
2021-06-16,1859.5,117.0,27.799999237060547,112.0,74.38999938964844,42294.0,34033.671875,347150000.0,4223.7001953125,4538350000.0,2314.68994140625,4538350000.0,14039.6796875,4683030000.0,6.40500020980835,0.8245999813079834,18.149999618530273
